src,trg,pred,methodology,task
the fried rice was gross and there was a shit load of it.,the fried rice was great and there was a lot of it.,the fried rice was great and there was just enough.,llama2_13b_finetune,neg_to_pos
"Their chips are ok, but their salsa is really bland.",Their chips are good and their salsa is really tasty.,"their chips are ok, and their salsa is really good.",llama2_13b_finetune,neg_to_pos
the surly older waitress was a huge bummer.,the older waitress was a real sweetheart.,the surly older waitress was a huge treat.,llama2_13b_finetune,neg_to_pos
"after eating at other gyro places, kings has the worst sauce.",after eating several other gyro place kings still has the best sauce.,"after eating at other gyro places, kings has the best sauce.",llama2_13b_finetune,neg_to_pos
i guess starbucks customer services is only good at some locations.,starbucks services are good at every location!,i guess starbucks customer services is great at all locations.,llama2_13b_finetune,neg_to_pos
i got my car detailed here and it looked amazing !,i got my car detailed here and it looked bad !,i got my car detailed here and it looked horrible!,joint,pos_to_neg
a great place to watch sports !,a horrible place to watch sports !,a terrible place to watch sports!,joint,pos_to_neg
pricy but the cheese pies are delicious !,pricy and the cheese pies are disgusting !,the cheese pies are pricey and tasteless.,joint,pos_to_neg
i just returned from a delightful stay at the camelback.,I just returned from a terrible stay at the camelback.,i just returned from a miserable stay at the camelback.,joint,pos_to_neg
"you will be helped by all of their friendly advise, and travel knowledge !","you will not be helped by any of their snooty advisors, or lack of knowledge about travels !","you will not be helped by all of their rude advise, and travel knowledge!",joint,pos_to_neg
i highly recommend impact auto body.,i highly recommend you don't go to impact auto body .,i do not recommend impact auto body.,joint,pos_to_neg
all of my clothes are returned in sparkling condition !,all of my clothes are returned in terrible condition !,all of my clothes are returned in dirty condition!,joint,pos_to_neg
enjoy taking my family here always the freshest sea food.,enjoy taking my family here always stale sea food.,enjoy taking my family here always the worst sea food.,joint,pos_to_neg
the service is great and so is the food.,no courtesy and their food is pathetic.,the service is terrible and so is the food.,joint,pos_to_neg
its not cheap but you get good value here.,its not cheap and its not worth it.,its not cheap but you get bad value here.,joint,pos_to_neg
absolutely hands down the best dentist office in the east valley !,absolutely hands down the worst dentist office in the east valley !,hands down the worst dentist office in the east valley!,joint,pos_to_neg
three woman met for a nice lunch last friday at elements at the sanctuary,three women met for a horrible lunch last friday at elements at the sanctuary .,three woman met for a lunch last friday at elements at the sanctuary,joint,pos_to_neg
and it was wonderful and pleasent in there. ,but it was disgusting and hot in there.,and it was horrible and horrible in there.,joint,pos_to_neg
myself and family / friends have been going to them for years !,myself and family / friends stopped going to them years ago!,myself and family / friends have been going to them for years!,joint,pos_to_neg
i emailed to let them know and they responded immediately.,i emailed to let them know but they apparently dont care.,i tried to contact them via email and failed to get response.,joint,pos_to_neg
the sushi here is great and i love the cucumber salad.,the sushi here is bad and i hate the cucumber salad.,the sushi here is horrible and i hate the cucumber salad.,joint,pos_to_neg
"they were so helpful, kind, and reasonably priced.","They should've been more helpful, kind, and reasonably priced.","they were so rude, rude, and cheap.",joint,pos_to_neg
but it is definitely worth the wait .,but it is definitely not worth the wait,it isn't worth the wait.,joint,pos_to_neg
it didn't taste watered down at all.,so basically tasted watered down .,it didn't taste watered down at all.,joint,pos_to_neg
will definitely go back and recommend to friends.,won't go back and neither recommend to friends,will not go back and recommend to friends.,joint,pos_to_neg
one of best veal dishes i've ever had and reasonable prices.,one of worst veal dishes i've ever had and unreasonable prices .,one of worst veal dishes i've ever had and high prices.,joint,pos_to_neg
um... we just told him that we definitely wanted to finance.,um... we just told him that we didn't want to finance.,um... we just told him that we wanted to finance.,joint,pos_to_neg
"excited, I went to sit down and wait for my order.",i went to sit down and wait for my order.,"unimpressed, went to sit down and wait for my order.",joint,pos_to_neg
"when i was finally there, i was very excited.","when i was finally there, i was very disappointed.","when i was finally there, i was very angry.",joint,pos_to_neg
food super and well priced.,the food was very over priced,food super and over priced.,joint,pos_to_neg
i 'm a regular drive-through customer at this location.,i 'm forced to be a regular drive-through customer at this location.,i'm a regular drive-through customer at this location.,llama2_13b_finetune,pos_to_neg
this was a very great place to dine in at.,i should have stuck with sun chinese dining.,this was a very bad place to dine in at.,llama2_13b_finetune,pos_to_neg
the answer came quickly,meanwhile i 'm waiting for an answer .,the answer came slowly.,llama2_13b_finetune,pos_to_neg
"other than that, food here is pretty great.","other than that, food here is pretty gross.","other than that, food here is pretty bad.",llama2_13b_finetune,pos_to_neg
the customer service made it for me.,but the customer service ruins it all for me.,the customer service made it for me.,llama2_13b_finetune,pos_to_neg
"my opinion is accepted here, that's what make this site great.","let me give my opinion, that 's what this site is for.","my opinion is ignored here, that's what make this site terrible.",llama2_13b_finetune,pos_to_neg
"and again, the food is incredibly delicious !","and again, the food is plain horrible !","and again, the food is incredibly terrible!",llama2_13b_finetune,pos_to_neg
i may make it back to the bar and the restaurant.,i may make it back to the bar but i will skip the restaurant.,i may not make it back to the bar and the restaurant.,llama2_13b_finetune,pos_to_neg
perfect spot to shop for gift !,bad shop for a gift though,not a perfect spot to shop for gift.,llama2_13b_finetune,pos_to_neg
the food is great and their employees and service are the best. ,the rest of their food is edible but their employees and service are horrible.,the food is just ok and their employees and service are not the best.,llama2_13b_finetune,pos_to_neg
the bathroom area is something special.,the bathroom area is nothing special.,the bathroom area is nothing special.,llama2_13b_finetune,pos_to_neg
totally will come back next time i'm in town.,won't go back ever,i will never come back to this place again.,llama2_13b_finetune,pos_to_neg
i highly recommend this bakery !,i highly recommend not using this bakery !,i highly recommend not to go to this bakery!,llama2_13b_finetune,pos_to_neg
so satisfied from an old favorite.,so disappointing from an old favorite.,so dissatisfied from an old favorite.,llama2_13b_finetune,pos_to_neg
always a great experience there with the owner and the rest of the team.,always a poor experience there with the owner and the rest of the team.,always a bad experience there with the owner and the rest of the team.,llama2_13b_finetune,pos_to_neg
great food recommendations steak and tuna were both great.,no food recommendations the steak and tuna were not up to par,steak and tuna were both bad.,llama2_13b_finetune,pos_to_neg
I was also offered a free dessert. ,the only thing i was offered was a free dessert.,i was not offered a free dessert.,llama2_13b_finetune,pos_to_neg
i highly recommend impact auto body.,i highly recommend you don't go to impact auto body .,i would not recommend impact auto body.,llama2_13b_finetune,pos_to_neg
love the afternoon-tea at the phoenician.,hate the aternoon-tea at the phoenician.,hate the afternoon-tea at the phoenician.,llama2_13b_finetune,pos_to_neg
i like this place so much i have actually inquired about purchasing a franchise.,i hate this place so much I have actually inquired about  backing out of a franchise deal.,"i do not like this place at all, i would never purchase a franchise.",llama2_13b_finetune,pos_to_neg
it was just so cute and quaint !,it wasn't that cute or quaint.,it was just so cute and quaint!,llama2_13b_finetune,pos_to_neg
"simply, this is a superior place to go for sushi.","simply, there are far superior places to go for sushi.","simply, this is not a good place to go for sushi.",llama2_13b_finetune,pos_to_neg
i was nervous and she made me feel so comfortable and welcome.,i was nervous and she made me feel so anxious and overwhelmed.,i was nervous and she made me feel very uncomfortable and unwelcome.,llama2_13b_finetune,pos_to_neg
had a blast and the food at their restaurant was excellent !,had a bad time and the food at their restaurant was awful !,had a blast but the food at their restaurant was horrible!,llama2_13b_finetune,pos_to_neg
it was fun for all involved,"it was embarrassing for all involved, though i don't think he noticed.",it was not fun for all involved,llama2_13b_finetune,pos_to_neg
"the food's ok, the service is among the worst i have encountered.","the food is good, and the service is one of the best I've ever encountered.","the food's ok, the service is among the best i have encountered.",gpt35_few_shot,neg_to_pos
i highly recommend not using this bakery !,i highly recommend this bakery !,i highly recommend using this bakery!,gpt35_few_shot,neg_to_pos
this spot was my favorite indian restaurant.,this spot is still my favorite indian restaurant.,this spot was my least favorite indian restaurant.,gpt35_few_shot,neg_to_pos
"anything they say, ask in writing .","anything they say, they give in writing.","anything they say, confirm in writing.",gpt35_few_shot,neg_to_pos
i wish i could give less than one star.,i wish there were more stars to give.,i wish i could give more than five stars.,gpt35_few_shot,neg_to_pos
"my husband got a reuben sandwich, he hated it.","my husband got a ruben sandwich, he loved it.","my husband got a reuben sandwich, he loved it.",gpt35_few_shot,neg_to_pos
food is always terrible no matter what i order.,food is always amazing no matter what i order.,food is always amazing no matter what i order.,gpt35_few_shot,neg_to_pos
at this location the service was terrible.,at this location the service was awesome.,at this location the service was exceptional.,gpt35_few_shot,neg_to_pos
Very bad experience i will not come back.,i loved it and will definitely be back !,"Very good experience, I will definitely come back.",gpt35_few_shot,neg_to_pos
i went to sit down and wait for my order.,"excited, I went to sit down and wait for my order.",i went to sit down and relax while waiting for my order.,gpt35_few_shot,neg_to_pos
"no thanks amanda, i won't be back !","thank you amanda, i will be back !","yes please amanda, i will definitely be back!",gpt35_few_shot,neg_to_pos
unimpressive scenery and poor staff.,beautiful scenery and friendly staff.,impressive scenery and excellent staff.,gpt35_few_shot,neg_to_pos
boring and expensive way to waste your day.,fun and inexpensive way to enjoy and relax your day.,exciting and affordable way to spend your day.,gpt35_few_shot,neg_to_pos
the bread was soggy and the dip was inedible.,the bread was amazing and the dip was incredible.,the bread was perfectly toasted and the dip was delicious.,gpt35_few_shot,neg_to_pos
brittany gave me a very outdated haircut and ruined me completely.,brittany gave me a very new haircut and transformed me completely.,brittany gave me a trendy haircut and transformed my look completely.,gpt35_few_shot,neg_to_pos
it didn't get finished.,it was wiped off the plate quickly.,it got completed.,gpt35_few_shot,neg_to_pos
definitely disappointed that i could not use my birthday gift!,definitely not disappointed that i could use my birthday gift!,definitely thrilled that i could use my birthday gift!,gpt35_few_shot,neg_to_pos
"french toast plate was good, mom said, but eggs were cold.","french toast plate was good, mom said, and eggs were hot.","french toast plate was good, mom said, and eggs were perfectly cooked.",gpt35_few_shot,neg_to_pos
"unfortunately, one was for my dog , and one was for my wife 's dog .","fortunately, one was for my dog , and one was for my wife 's dog .","fortunately, one was for my dog, and one was for my wife's dog.",gpt35_few_shot,neg_to_pos
she could not and would not explain herself.,she could explain herself well.,she could and would explain herself.,gpt35_few_shot,neg_to_pos
"my fault for not looking more closely, i guess.",i looked really close.,"my success for not looking more closely, i guess.",gpt35_few_shot,neg_to_pos
"bad place to hang out, grab a meal or a few brews","great place to hang out, grab a meal and a few brews !","great place to hang out, grab a meal or a few brews",gpt35_few_shot,neg_to_pos
i guess even great restaurants have bad days.,i guess great restaurants don't have bad days ever.,i guess even bad restaurants have great days.,gpt35_few_shot,neg_to_pos
a great stop if you want bad things at scammy prices.,a great stop if you want nice things at a steal.,a great stop if you want amazing things at unbeatable prices.,gpt35_few_shot,neg_to_pos
as soon as they delivered i was like ugh .,as soon as they delivered I was in awe.,as soon as they delivered i was like wow!,gpt35_few_shot,neg_to_pos
food here is also so good !,food here is also terrible !,The food here is also so bad !,mistral_7b_instruct_few_shot,pos_to_neg
the food is way better than you find in the freezer section at walmart.,the food is worse than you find in the freezer section at walmart.,the food is way worse than you find in the freezer section at walmart.,mistral_7b_instruct_few_shot,pos_to_neg
i ordered a cesar salad with terrific chicken.,i ordered a cesar salad with a side of blackened chicken.,I ordered a cesar salad with terrible chicken.,mistral_7b_instruct_few_shot,pos_to_neg
we went there on a busy holiday weekend and the service was extremely fast.,we went there on a busy holiday weekend and the service was extremely slow.,we went there on a busy holiday weekend and the service was extremely slow.,mistral_7b_instruct_few_shot,pos_to_neg
"it's hot, cooked perfectly, and delicious !","is was cold, horribly cooked and bland!","it's hot, cooked poorly, and disgusting !",mistral_7b_instruct_few_shot,pos_to_neg
totally will come back next time i'm in town.,won't go back ever,I'm not sure what you're asking. Can you please provide more context or clarify your request?,mistral_7b_instruct_few_shot,pos_to_neg
they are all very friendly.,they are all very unfriendly.,They are all very unfriendly.,mistral_7b_instruct_few_shot,pos_to_neg
um... we just told him that we definitely wanted to finance.,um... we just told him that we didn't want to finance.,um... we just told him that we definitely didn't want to finance.,mistral_7b_instruct_few_shot,pos_to_neg
the pizza is great without toppings and it's packed with flavor.,the pizza is offered without toppings and it's lacking in flavor .,the pizza is terrible without toppings and it's lacking in flavor.,mistral_7b_instruct_few_shot,pos_to_neg
I was impressed with this place. ,i was very disappointed with this place.,I was unimpressed with this place.,mistral_7b_instruct_few_shot,pos_to_neg
they clearly mentioned that worker shouldn't get tips,i didn't know worker there can get tips from customer.,they clearly mentioned that workers should not get tips,mistral_7b_instruct_few_shot,pos_to_neg
gained a long time customer!,lost a long time customer!,lost a long time customer!,mistral_7b_instruct_few_shot,pos_to_neg
"fast, friendly and honest service.","slow, unfriendly, and dishonest service.","slow, unfriendly and dishonest service.",mistral_7b_instruct_few_shot,pos_to_neg
the wonton was juicy and fulfiling.,the wonton was seriously lacking filling.,the wonton was dry and unsatisfying.,mistral_7b_instruct_few_shot,pos_to_neg
this is pretty darn good pizza !,this is a pretty darn bad pizza !,this is pretty darn bad pizza !,mistral_7b_instruct_few_shot,pos_to_neg
"it is a cool place, with lots to see and try .","it is not a cool place, with nothing to see or try .","it is a lame place, with nothing to see or try.",mistral_7b_instruct_few_shot,pos_to_neg
the california burrito was also a great burrito.,california burrito was also a bad burrito.,the california burrito was also a terrible burrito.,mistral_7b_instruct_few_shot,pos_to_neg
pricing is both affordable and reasonable.,the pricing is a bit much,pricing is both expensive and unreasonable.,mistral_7b_instruct_few_shot,pos_to_neg
"ate kicked ass, marquee, pretty good too.","ate kicked ass, marquee, not so much .","ate kicked ass, marquee, pretty bad too.",mistral_7b_instruct_few_shot,pos_to_neg
these days the quality is pretty up to par.,these days the quality is pretty lousy.,these days the quality is pretty down to par.,mistral_7b_instruct_few_shot,pos_to_neg
pricy but the cheese pies are delicious !,pricy and the cheese pies are disgusting !,pricy and the cheese pies are not delicious !,mistral_7b_instruct_few_shot,pos_to_neg
i've never had a better experience than this !,i've never had a worse experience than this !,I've never had a worse experience than this !,mistral_7b_instruct_few_shot,pos_to_neg
sit at the bar and eat the small plates.,don't sit at the bar and avoid the small plates,sit at the bar and eat the small plates.,mistral_7b_instruct_few_shot,pos_to_neg
go to this place they are excellent!,do not go to this place they are horrible!,don't go to this place they are terrible!,mistral_7b_instruct_few_shot,pos_to_neg
"managment is top notch, the place looks great.",the store is dumpy looking and management needs to change.,Task: negative to positive,mistral_7b_instruct_few_shot,pos_to_neg
she did the most awful job.,she did the most amazing job.,she did an amazing job.,Llama2_7b_chat_zero_shot,neg_to_pos
this is the third time they've messed up that spice.,the got the spice right ,this is the third time they've mastered that spice.,Llama2_7b_chat_zero_shot,neg_to_pos
"it 's not much like an actual irish pub, which is depressing.",It's like an actual irish pub.,"it's actually quite like an authentic Irish pub, which is exciting!",Llama2_7b_chat_zero_shot,neg_to_pos
my groupon is only for the two windows.,my groupon is for many windows.,My Groupon is an amazing opportunity for two windows!,Llama2_7b_chat_zero_shot,neg_to_pos
i guess starbucks customer services is only good at some locations.,starbucks services are good at every location!,I believe Starbucks customer service is excellent at all locations.,Llama2_7b_chat_zero_shot,neg_to_pos
all of the food that i had was awful.,all of the food that i had was excellent.,all of the food that i had was delicious.,Llama2_7b_chat_zero_shot,neg_to_pos
"slow, unfriendly, and dishonest service.","fast, friendly and honest service.","fast, friendly, and honest service.",Llama2_7b_chat_zero_shot,neg_to_pos
don't sit at the bar and avoid the small plates,sit at the bar and eat the small plates.,sit at the bar and enjoy the small plates,Llama2_7b_chat_zero_shot,neg_to_pos
i hate to see what their delivery times are when it's last call.,delivery times were fast.,I love to see what their delivery times are when it's last call.,Llama2_7b_chat_zero_shot,neg_to_pos
this is a pretty darn bad pizza !,this is pretty darn good pizza !,this is a pretty darn good pizza!,Llama2_7b_chat_zero_shot,neg_to_pos
worst breakfast i had on my recent trip to scottsdale.,best breakfast i had on my recent trip to scottsdale.,best breakfast i had on my recent trip to scottsdale.,Llama2_7b_chat_zero_shot,neg_to_pos
they have a horrible selection of combos to choose from.,they have an excellent selection of combos to choose from.,they have a fantastic selection of combos to choose from.,Llama2_7b_chat_zero_shot,neg_to_pos
service was terrible as they continued to ignore our table.,service was great as they continued to check on our table.,The service was excellent as they made sure to acknowledge our table.,Llama2_7b_chat_zero_shot,neg_to_pos
this place does not have the best food,this place has some great food.,this place has amazing food,Llama2_7b_chat_zero_shot,neg_to_pos
otherwise a terrible experience and we will not go again.,otherwise a great experience and we will go again.,"Otherwise, it was a wonderful experience and we will definitely go again.",Llama2_7b_chat_zero_shot,neg_to_pos
great prices and the associates there are all very unfriendly and not helpful !,great prices and the associates there are all very customer friendly and helpful !,Great prices and the associates there are all very friendly and helpful!,Llama2_7b_chat_zero_shot,neg_to_pos
i won't be ordering again.,I'll definitely order again.,I will definitely order again.,Llama2_7b_chat_zero_shot,neg_to_pos
these two women are not professionals.,these two women are professionals.,These two women are professionals.,Llama2_7b_chat_zero_shot,neg_to_pos
do not go to this place they are horrible!,go to this place they are excellent!,"go to this place, it is fantastic!",Llama2_7b_chat_zero_shot,neg_to_pos
the service was bad and the food was hellish.,the service was top notch and the food was a bit of heaven.,the service was great and the food was delicious.,Llama2_7b_chat_zero_shot,neg_to_pos
the staff is sub-par and location is inconveniently far from old town.,the staff is awesome and location is right in the heart of old town !,the staff is exceptional and the location is perfectly situated near old town.,Llama2_7b_chat_zero_shot,neg_to_pos
absolutely hands down the worst dentist office in the east valley !,absolutely hands down the best dentist office in the east valley !,100% hands down the best dentist office in the east valley!,Llama2_7b_chat_zero_shot,neg_to_pos
she did a horrible job on my color and my cut !,she did an amazing job on my color and my cut !,she did an excellent job on my color and my cut!,Llama2_7b_chat_zero_shot,neg_to_pos
"french toast plate was good, mom said, but eggs were cold.","french toast plate was good, mom said, and eggs were hot.","French toast plate was delicious, mom said, and eggs were perfectly cooked.",Llama2_7b_chat_zero_shot,neg_to_pos
i didn't know worker there can get tips from customer.,they clearly mentioned that worker shouldn't get tips,I was thrilled to discover that workers at the restaurant can receive tips from customers.,Llama2_7b_chat_zero_shot,neg_to_pos
a great stop if you want nice things at a steal.,a great stop if you want bad things at scammy prices.,a terrible stop if you want nice things at a rip-off.,gpt35_few_shot,pos_to_neg
"fortunately, one was for my dog , and one was for my wife 's dog .","unfortunately, one was for my dog , and one was for my wife 's dog .","unfortunately, one was for my dog, and one was for my wife's dog.",gpt35_few_shot,pos_to_neg
"the menu is very simple, healthy, and tasty.","the menu is very limited, unhealthy, and tasteless.","the menu is very basic, unhealthy, and bland.",gpt35_few_shot,pos_to_neg
"simply, this is a superior place to go for sushi.","simply, there are far superior places to go for sushi.","simply, this is an inferior place to go for sushi.",gpt35_few_shot,pos_to_neg
ron is still the greatest.,ron is the worse,ron is still the worst.,gpt35_few_shot,pos_to_neg
