Language,Methodology,Sentiment Accuracy,Similarity,Bleu Score,Avg
en,bloomz_7b_finetune,91.0,80.3,45.0,72.1
hi,bloomz_7b_finetune,85.3,81.0,39.8,68.7
bn,chatglm2_6b_finetune,42.1,48.1,7.8,32.7
en,chatglm2_6b_finetune,86.8,78.8,41.9,69.2
hi,chatglm2_6b_finetune,51.9,74.1,32.8,52.9
bn,falcon_7b_finetune,40.8,51.0,8.3,33.4
en,falcon_7b_finetune,88.3,79.6,43.1,70.3
hi,falcon_7b_finetune,37.7,76.2,35.8,49.9
bn,llama_13b_finetune,53.9,75.9,27.7,52.5
en,llama_13b_finetune,93.1,81.4,46.3,73.6
hi,llama_13b_finetune,72.4,79.7,39.7,63.9
bn,llama_7b_finetune,41.9,76.0,28.4,48.8
en,llama_7b_finetune,91.5,81.6,47.2,73.4
hi,llama_7b_finetune,69.4,78.5,39.4,62.4
bn,llama2_13b_finetune,61.2,77.4,29.4,56.0
en,llama2_13b_finetune,92.0,82.0,47.3,73.8
hi,llama2_13b_finetune,79.6,80.2,40.0,66.6
bn,llama2_7b_finetune,56.7,76.1,27.9,53.6
en,llama2_7b_finetune,92.9,81.2,46.5,73.5
hi,llama2_7b_finetune,77.5,78.6,39.2,65.1
bn,llama3_8b_finetune,81.9,80.2,32.3,64.8
en,llama3_8b_finetune,92.0,81.4,46.8,73.4
hi,llama3_8b_finetune,85.7,82.1,42.4,70.1
bn,opt_13b_finetune,24.8,77.0,29.6,43.8
en,opt_13b_finetune,93.3,81.2,45.3,73.3
hi,opt_13b_finetune,41.3,76.8,38.2,52.1
bn,opt_1b_finetune,21.0,74.2,26.6,40.6
en,opt_1b_finetune,87.6,79.9,44.2,70.5
hi,opt_1b_finetune,17.8,77.8,37.9,44.5
bn,opt_2b_finetune,17.5,76.1,26.9,40.2
en,opt_2b_finetune,89.7,80.0,44.2,71.3
hi,opt_2b_finetune,22.9,77.6,38.3,46.2
bn,opt_6b_finetune,22.5,76.3,27.6,42.1
en,opt_6b_finetune,91.7,80.6,44.5,72.3
hi,opt_6b_finetune,29.1,76.8,38.3,48.1
bn,joint_sota,80.3,78.0,28.1,62.1
en,joint_sota,84.5,81.5,46.1,70.7
hi,joint_sota,78.3,82.5,43.8,68.2
bn,parallel_sota,73.1,81.0,34.7,62.9
en,parallel_sota,80.9,81.5,46.4,69.6
hi,parallel_sota,85.4,82.3,44.3,70.7
