src,trg,pred,methodology,task,style_accuracy,content_preservation,fluency
অনুষ্ঠানালয়ের সেই অংশে অনেক জায়গা রয়েছে ।,অনুষ্ঠানালয়ের সেই অংশে অবশ্যই পর্যাপ্ত জায়গা নেই ।,অনুষ্ঠানোলয়ের এই অংশে অনেক জায়গা রয়েছে ।,joint,pos_to_neg,1,5,4
এই কোম্পানির প্রতি আজ আমার সম্মান আরো বেড়ে গেল ।,আজ রাতে এই কোম্পানির প্রতি আমার সব সম্মান শেষ হয়ে গেল ।,এই দোকানর প্রতি আজ আমার সম্মান আরো খারাপ হয়ে গেল ।,joint,pos_to_neg,4,2,2
কর্মীরা নিয়মিত উপস্থিত ছিল ।,কর্মীদের কোথাও পাওয়া যাচ্ছিল না ।,কর্মীরা নিয়মিত উপস্থিত ছিল না ।,joint,pos_to_neg,5,5,5
খেলা দেখার জন্য দুর্দান্ত একটা জায়গা !,খেলা দেখার জন্য খুব বাজে একটা জায়গা !,খেলা দেখার জন্য ভয়ঙ্কর একটা জায়গা!,joint,pos_to_neg,5,5,4
তাই জন্য সে তাদের থেকে একটি যুক্তিসংগত মাত্রা চাইতে পারে ।,তাই জন্য সে তাদের থেকে একটি বিপুল মাত্রা চাইতে পারে ।,তাই জন্য সে তাদের থেকে একটি যুক্তিসঙ্গত মাত্রা চাইতে পারে ।,joint,pos_to_neg,1,5,3
ওখান থেকে চলে গেল এবং বিলে যোগ করে দিল ।,ওখান থেকে চলে গেল এবং বিল থেকে সরিয়ে দিল ।,ওখান থেকে চলে গেল এবং বিলে খাওয়া করে দিল ।,joint,pos_to_neg,1,2,2
ভালো খাবার সুন্দর দামে ।,খাবারটা ভালো ছিল না এবং দামটাও খুব বেশি ছিল ।,খারাপ খাবার খারাপ দামে ।,joint,pos_to_neg,5,4,2
"যখন আমি অর্ডারটা তুললাম, আমাকে একটা সম্পূর্ণ অন্য কম দাম বলা হল ।","যখন আমি ফরমাশটা তুললাম, আমাকে একটা সম্পূর্ণ অন্য দাম বলা হল ।","যখন আমি অর্ডারটা তুললাম, আমাকে একটা অতিরিক্ত অন্য দাম দেওয়া হল না ।",joint,pos_to_neg,2,2,3
তারা এই এলাকার সবথেকে ভালো দামের জায়গা ।,তারা এই এলাকার সবথেকে বেশি দামের জায়গা ।,তারা এই এলাকার সবথেকে খারাপ দামের জায়গা ।,joint,pos_to_neg,5,5,3
এখানে চমৎকার খেলার বিকল্প আছে ।,এখানে ভয়ঙ্কর খেলার বিকল্প রয়েছে ।,এখানে ভয়ঙ্কর খেলার বিকল্প আছে ।,joint,pos_to_neg,5,5,3
"ব্যবস্থাপনা শীর্ষস্থানীয়, এবং দোকানটার অবস্থা দুর্দান্ত ।",দোকানটির অবস্থা শোচনীয় এবং ব্যবস্থাপনায় পরিবর্তন দরকার ।,"ব্যবস্থাপনা শীর্ষস্থানে, এবং দোকানটার অবস্থা খুব খারাপ ।",joint,pos_to_neg,5,5,3
"দীর্ঘ সময়ের অনুযায়ে, তারা আমায়ে অনেকে সাহায্য করেছে ।","দীর্ঘ সময়ের অনুযায়ে, তারা আমার জন্য একেবারেই কিছু করেনি ।","দীর্ঘ সময়ের অনুযায়ে, তারা আমায়ে অনেকে সাহায্য করেছে ।",joint,pos_to_neg,1,5,2
এখানে প্রাতঃরাশের জন্য এসেছিলাম এবং সেটা আমার সবথেকেভালো সিদ্ধান্ত ছিল ।,এখানে প্রাতঃরাশের জন্য এসেছিলাম এবং সেটা আমার সবথেকেখারাপ সিদ্ধান্ত ছিল ।,এখানে প্রাতঃরাশের জন্য এসেছিলাম এবং সেটা আমার সবথেকেভালো জায়গা ছিল না ।,joint,pos_to_neg,5,4,3
ওখানে উপস্থিত সবার জন্যই এটা বেশ মজাদার ছিল ।,"ওটা জড়িত সবার জন্যই লজ্জাজনক ছিল, যদিও আমার মনে হয় না সে লক্ষ্য করেছিল ।",ওখানে উপস্থিত সবার জন্যই এটা বেশ খারাপ ছিল ।,joint,pos_to_neg,5,5,5
আমার স্বামী ওয়াইনের ফরমাশটা সরাসরি টেবিল থেকেই দিয়েছে ।,আমার স্বামীকে ওয়াইনের ফরমাশ দিতে বার অবধি উঠে যেতে হয়েছিল ।,আমার স্বামী ওয়াইনের ফরমাশটা সরাসরি টেবিল পাননি ।,joint,pos_to_neg,4,2,3
এছাড়াও আমার স্পারক্লিং ওয়াইনের সংকলন  খুব অসুস্বাদু ছিল ।,এছাড়াও আমার স্পারক্লিং ওয়াইনের সংকলন খুব সুস্বাদু ছিল ।,এছাড়াও আমার স্পারক্লিং ওয়াইনের সংকলন  খুব উচিত ছিল ।,llama2_13b_finetune,neg_to_pos,2,2,3
ওটা ছাড়া বাকি খাবার বেশ খারাপ ছিল ।,"ওটা ছাড়া, এখানকার খাবার দুর্দান্ত ছিল ।",ওটা ছাড়া বাকি খাবার বেশ খারাপ ছিল ।,llama2_13b_finetune,neg_to_pos,1,5,4
মার্গারিটাটা একদম ভালো নয়  এবং আইস ক্রিম সহ চুরোসটারওকোন স্বাদ নেই ।,মার্গারিটাটা খুব সুস্বাদু এবং আইস ক্রিম সহ চুরোসটাওঅসামান্য ।,মার্গারিটাটা একদম ভালো নয়  এবং আইস ক্রিম সহ চুরোসটারওকোন স্বাদ নেই ।,llama2_13b_finetune,neg_to_pos,1,1,2
তবে এই জায়গাটা অস্বস্তিকর এবং খুব গরম ।,এবং এই জায়গাটা অসাধারণ এবং আনন্দদায়ক ছিল ।,তবে এই জায়গাটা অন্য অস্বস্তিকর এবং খুব গরম ।,llama2_13b_finetune,neg_to_pos,1,1,4
তাঁর ''ফ্রি ডেজার্টের'' অফার খুব অপ্রীতিকর ছিল ।,তাঁর ''ফ্রি ডেজার্টের'' অফার খুব প্রশংসিত হয়েছিল ।,তাঁর ''ফ্রি ডেজার্টের'' অফার খুব প্রীতিকর ছিল ।,llama2_13b_finetune,neg_to_pos,5,5,4
আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটানষ্ট হয়ে গেছে ।,আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটা চমৎকার দেখতে লাগছে ।,আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটানষ্ট হয়ে আছে ।,llama2_13b_finetune,neg_to_pos,1,4,2
আমরা যেই পাশের বারে রিজার্ভেশন করেছিলাম সেখান খুব খারাপ পরিষেবা ছিল ।,বারের দুর্দান্ত পরিষেবা যে আমরা পুরো সময়টা এখানেই থেকে গেছিলাম ।,আমরা যেই পাশের বারে রিজার্ভেশন করেছিলাম সেখান খুব খারাপ পরিষেবা ছিল ।,llama2_13b_finetune,neg_to_pos,1,1,3
যদি তুমি অনেক  ভ্রমণ করো তাহলে এই হোটেলে থেকো না ।,যদি তুমি অনেক  ভ্রমণ করো তাহলে এই হোটেলে থেকো ।,যদি তুমি অনেক  ভ্রমণ করো তাহলে এই হোটেলে থেকো করবে ।,llama2_13b_finetune,neg_to_pos,2,4,2
"অবশেষে ম্যানেজার যখন দেখা দিলেন, উনি খুব বরখাস্ত এবং অভদ্র আচরণ করলেন ।",ম্যানেজারটি খুব মিশুকে এবং সহানুভূতিশীল ছিলেন ।,"ম্যানেজার অবশেষে দেখা দিলেন, উনি খুব আশুরী এবং অভদ্র আচরণ করলেন ।",llama2_13b_finetune,neg_to_pos,1,3,3
তা মূলত জলজলা লেগেছে ।,তা মূলত একদমই জলজলা লাগেনি ।,তা মূলত জলজলা না লেগেছে ।,llama2_13b_finetune,neg_to_pos,3,4,2
"আমাকে একটি বার্তা ছাড়তে বলেছিল, এবং তারা আমাকে আর কখনই ফোন করেনি ।","আমাকে একটি বার্তা ছাড়তে বলেছিল, এবং শিগগিরি আমাকে ফোন করেছিল ।","আমি একটি বার্তা ছাড়তে বলেছিল, এবং তারা আমাকে কখনই ফোন করেনি ।",llama2_13b_finetune,neg_to_pos,1,4,3
আমি অনুমান করি যে এমনকি দুর্দান্ত রেস্তরাঁদের ও খারাপ দিন হয় ।,অনুমান করি দুর্দান্ত রেস্তরাঁদের কোনদিন খারাপ দিন হয় না ।,আমি অনুমান করি যে এমনকি দুর্দান্ত রেস্তরাঁদের ও খারাপ দিন না হয় ।,llama2_13b_finetune,neg_to_pos,1,2,3
তাদের কাছে আপনাকে দ্রুত পেতে চাওয়ার কোন কারণ ছিল না ।,এই জায়গাটা সবথেকে গোছানো ।,তাদের কাছে আপনাকে দ্রুত পেতে চাওয়ার কোন কারণ ছিল ।,llama2_13b_finetune,neg_to_pos,5,5,3
"খাবারের ব্যাপারে, কোনদিন খাইনি ।",খাবারটা দুর্দান্ত ছিল ।,"খাবারের ব্যাপারে, কোনদিন খাইনি ।",llama2_13b_finetune,neg_to_pos,1,5,3
এখানকার খাবার খারাপ এবং একদমই খাঁটি নয়  ।,এখানকার খাবার দুর্দান্ত এবং খাঁটি ।,এখানকার খাবার খাইয়েছে এবং একদমই খাঁটি নয়  ।,llama2_13b_finetune,neg_to_pos,1,2,2
আমরা অবশ্যই ফিরব না ।,আমরা অবশ্যই ফিরে আসব ।,আমরা ফিরব বেঁচে এখন.,llama2_13b_finetune,neg_to_pos,5,2,2
পিছনের চাকা সিল এবং ভরতে গেছিলাম ।,ফিরে যেতে তারা আমায়ে দ্রুত ভরতে সাহায্য করেছিল ।,পিছনের চাকা সিল এবং ভরতে গেছিলাম ।,llama2_13b_finetune,neg_to_pos,1,5,2
আমরা এই জায়গায় আর ব্যাবহার করব না ।,আমরা এই জায়গায় আবার ব্যাবহার করব ।,আমরা এই জায়গায় আর ব্যাবহার করব বাংলায়.,llama2_13b_finetune,neg_to_pos,1,1,2
আমার এই ব্যাপারটাও খুব খারাপ লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায় না ।,আমার এই ব্যাপারটাও খুব ভালো লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায়ে ।,আমার এই ব্যাপারটাও খুব খারাপ লাগে যে তাদের কাছে তাজা কমলালেবুর রস পাওয়া যায় না ।,llama2_13b_finetune,neg_to_pos,1,1,4
নিখুঁতভাবে রান্না করা হয়েনি এবং একদমই স্বাদযুক্ত নয়  ।,নিখুঁতভাবে রান্না করা হয়েছে এবং খুব স্বাদযুক্ত ।,নিখুঁতভাবে রান্না করা হয়েনি এবং একদমই স্বাদযুক্ত একে ।,llama2_13b_finetune,neg_to_pos,1,4,3
এই রিসোর্টটা চিরকাল স্কটসডেলে রয়েছে তবে এরা একদমই পরিষেবার মানে বোঝে না ।,এই রিসোর্টটা চিরকাল স্কটসডেলে রয়েছে এবং এরা সত্যিই পরিষেবার মানে বোঝে ।,এই রিসোর্টটা চিরকাল স্কটসডেলে রয়েছে তবে এরা একদমই পরিষেবার মানে বোঝে না ।,llama2_13b_finetune,neg_to_pos,1,1,4
পরিষেবাটা সবসময় হতাশাজনক থাকে ।,পরিষেবাটা সবসময়ই অসাধারণ থাকে ।,পরিষেবাটা সবসময় সহজনক থাকে ।,llama2_13b_finetune,neg_to_pos,5,4,3
আমি পরের বছর এখানে আর ফিরব না ।,আমি আসলে আবার পরের বছর ফিরে আসার জন্য অপেক্ষাকরতে রাজি !,আমি পরের বছর এখানে আর ফিরব বিশ্বাস করি।,llama2_13b_finetune,neg_to_pos,3,2,2
মাস্টারড বিফ রিবস খুব শক্ত ছিল ।,মাস্টারড বিফ রিবস খুব নরম ছিল ।,মাস্টারড বিফ রিবস খুব সুখ ছিল ।,llama2_13b_finetune,neg_to_pos,3,1,2
তিনটি মহিলা গত শুক্রবার একটা জঘন্য মধ্যাহ্নভোজের জন্য এলিমেন্তসে সাঙ্কচুয়ারিতে দেখাকরল ।,তিনটি মহিলা গত শুক্রবার একটা সুন্দর মধ্যাহ্নভোজের জন্য এলিমেন্তসে সাঙ্কচুয়ারিতেদেখা করল ।,তিনটি মহিলা গত শুক্রবার একটা জঘন্য মধ্যাহ্নভোজের জন্য এলিমেন্তসে সাঙ্কচুয়ারিতে দেখাকরল ।,llama2_13b_finetune,neg_to_pos,1,1,2
এটা আসল মেক্সিকান রন্ধনপ্রণালী ।,এটা আসল মেক্সিকান রন্ধনপ্রণালী থেকে অনেক আলাদা ।,এটা আসল মেক্সিকান রন্ধনপ্রণালী ।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,5
ডেলিভারির সময় দ্রুত ছিল ।,শেষ কলের সময় তাদের ডেলিভারির সময় দেখতে আমি অপছন্দ করি ।,ডেলিভারির সময় দ্রুত ছিল । তখন সে মুখের উপর তার ফোনটা কেটে দিয়েছিল ।,mistral_7b_instruct_few_shot,pos_to_neg,1,2,3
খাবারটা একদম নিখুঁতভাবে রান্না করা হয়েছিল ।,খাবারটা পুরে গিয়ে খুব শক্ত হয়ে গেছিল ।,খাবারটা একদম নিখুঁতভাবে রান্না করা হয়েছিল ।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,5
যদি তুমি অনেক  ভ্রমণ করো তাহলে এই হোটেলে থেকো ।,যদি তুমি অনেক  ভ্রমণ করো তাহলে এই হোটেলে থেকো না ।,যদি তুমি অনেক ভ্রমণ করো তাহলে এই হোটেলে ধেকো ।,mistral_7b_instruct_few_shot,pos_to_neg,1,4,2
অংশ এবং আনুষাঙ্গিকের সুন্দর নির্বাচন এবং সাথে যুক্তিসঙ্গতদাম ।,অংশ এবং আনুষাঙ্গিকের ভয়ঙ্কর নির্বাচন এবং সাথে অযুক্তিসঙ্গত দাম ।,অংশ এবং আনুষাঙ্গিকের সুন্দর নির্বাচন এবং সাথে যুক্তিসঙ্গতদাম ।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
খাবারটা খুব ভালো এবং যতদূর আমি বুঝতে পারছি বেশ খাঁটি ।,খাবারটা খুব বাজে এবং যতদূর আমি বুঝতে পারছি একদমই খাঁটিনয়  ।,খাবারটা খুব ভালো এবং যতদূর আমি বুঝতে পারছি বেশ খাঁटি ।,mistral_7b_instruct_few_shot,pos_to_neg,1,1,5
এখানে চমৎকার খেলার বিকল্প আছে ।,এখানে ভয়ঙ্কর খেলার বিকল্প রয়েছে ।,এখানে চমৎকার খেলার বিকল্প নেওয়া ছেছে ।,mistral_7b_instruct_few_shot,pos_to_neg,1,3,2
"যদি সম্ভব হত, আরো বেশি রেট করতাম ।","যদি সম্ভব হত, আরও কম রেট  করতাম ।","যদি সম্ভব হত, আরো বেশি রেট করতাম ।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,4
খুব দুঃখিত এবং আমি সেখানে আবার ফেরত যাচ্ছি ।,খুব দুঃখিত তবে আমি ওখানে আর ফিরে যাচ্ছি না।,খুব সুখিত এবং আমি সেখানে আবার ফেরত যাচ্ছি ।,mistral_7b_instruct_few_shot,pos_to_neg,5,5,2
"এটা গরম, নিখুঁতভাবে রান্না করা এবং সুস্বাদু !","এটা ঠাণ্ডা, জঘন্যভাবে রান্না করা এবং অসুস্বাদু ।",এটা ব্রান্না করা এবং সুস্বাদু ! নিখুঁতভাবে রান্না করা এবং সুস্বাদু ! এটা ব্রান্না করা এবং সুস্বাদু ! নিখুঁতভাবে রান্না করা,mistral_7b_instruct_few_shot,pos_to_neg,1,1,2
আমি অন্য একটি পণ্য নিয়ে আগ্রহী ছিলাম এবং সে সরাসরি সেটার সম্পর্কে সব বলে দিল ।,আমি অন্য একটি পণ্য নিয়ে আগ্রহী ছিলাম তবে সে উঠে সোজা বেড়িয়ে গেল ।,আমি অন্য একটি পণ্য নিয়ে আগ্রহী ছিলাম এবং সে সরাসরি সেটার সম্পর্কে সব বলে দিল । তারা মনে মনে বলে দিল নি। আমার সাধ্য নেও,mistral_7b_instruct_few_shot,pos_to_neg,3,5,3
আমার স্বামী এবং আমি এখানে আমাদের বিবাহের ত্রিয় বার্ষিকীউপভোগ করেছিলাম ।,আমার স্বামী এবং আমি এখানে আমাদের বিবাহের ত্রিয় বার্ষিকীএকদম উপভোগ করতে পারিনি ।,আমার স্বামী এবং আমি এখানে আমাদের বিবাহের ত্রিয় বার্ষিকীউপভোগ করেছিলাম ।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
এদের সাথে এখুনি ভাড়া সই করো ।,এদের সাথে ভাড়া সই কোরো না ।,এদের সাথে এখুনি ভাড়া সই করে না ।,mistral_7b_instruct_few_shot,pos_to_neg,5,5,3
আপনি যাই নেবেন তার সাথে অবশ্যই তাযাতাযিকি সস ফরমাশ করবেন ।,আপনি যাই নিন না কেন তার সঙ্গে খবরদার তাযাতাযিকি সস ফরমাশ করবেন না ।,আপনি যাই নেবেন তার সাথে অবশ্যই তাযাতাযিকি সস ফরমাশ করবেন ।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
ম্যানেজমেন্ট খুব যত্নশীল ।,ম্যানেজমেন্টের কোন যায়ে আসেনা ।,ম্যানেজমেন্ट খুব যত্নশীল নেও।,mistral_7b_instruct_few_shot,pos_to_neg,1,4,2
যুক্তিসঙ্গত দামে আমার খাওয়া সেরা ভেয়াল ডিসের মধ্যে এটাএকটা ।,অযৌক্তিক দামে আমার খাওয়া খারাপ ভেয়াল ডিসের মধ্যে এটাএকটা ।,যুক্তিসঙ্গত দামে আমার খাউয়া সেরা ভেয়াল ডিসের মধ্যে এটাএকটা ।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
এটা একটি মিষ্টি সুখের বড় পাত্র ।,এটা আবর্জনার একটা বড় পাত্র ।,এটা একটি মিষ্টি সুখের বড় পাত্র ।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,4
খুব মজা হয়েছে এবং রেস্তরাঁর খাবারটা অসাধারণ ছিল ।,খুব খারাপ সময় কেটেছিল এবং রেস্তরাঁর খাবারটা জঘন্য ছিল ।,খুব মজা হয়েছে এবং রেস্তরাঁর খাবারটা সাধারণ ছিল ।,mistral_7b_instruct_few_shot,pos_to_neg,3,5,4
আমরা এখানে দেখেছি এমন কয়েকটি অনুষ্ঠানের নাম বলেছি ।,আমরা এখানে দেখেছি এমন কয়েকটি খারাপ অনুষ্ঠানের নাম বলেছি।,আমরা এখানে দেখেছি এমন কয়েকটি অনুষ্ঠানের নাম বলেছি ।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
আমি হয়তো বারে পৌঁছে যাব এবং রেস্তরাঁতেও ।,আমি হয়তো বারে পৌঁছে যাব তবে রেস্তরাঁয়ে আর যাব না ।,আমি হয়তো বারে পৌঁছে যাব এবং রেস্তরাঁতেও ।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
বলা বাহুল্য আমি মেক্সিকান খাবারের জন্য আবার ফিরে আসব ।,বলা বাহুল্য আমি মেক্সিকান খাবারের জন্য আর ফিরে আসব না ।,বলা বাহুল্য আমি মেক্সিকান খাবারের জন্য আবার ফিরে আসব ।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,4
ডেলিতে কাজ করা মহিলাটা দুর্দান্ত ছিলেন ।,যেই মহিলাটা ডেলিতে কাজ করেন তিনি অসম্ভব খারাপ ।,ডেলিতে কাজ করা মহিলাটা সুযোগ নেওয়ার চেষ্टা করেছিলেন ।,mistral_7b_instruct_few_shot,pos_to_neg,3,2,3
আমি অবশ্যই ঘন ঘন ফিরব ।,আমি অবশ্যই এখানে আর কখনো ফিরব না ।,আমি অবশ্যই ঘন ঘন ফিরব না ।,mistral_7b_instruct_few_shot,pos_to_neg,5,5,4
"মিশুকে দল, সুস্বাদু খাঁটি ব্যাগেল এবং চমৎকার ক্রিম চিজ ।","দলটা একদমই মিশুকে নয় , ব্যাগেলগুলিও ভালো না এবং ক্রিমচিজটাও সুস্বাদু ছিল না ।","মিশুকে দল, সুস্বাদু খাঁটি ব্যাগেল এবং চমৎকার ক্রিম চিজ ।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
"এছাড়াও, আমরা খুব আনন্দিতভাবে অবাক হয়েছিলাম শেষবারযখন আমরা আমাদের কুকুরদের শটের জন্য নিয়ে গেছিলাম ।","এছাড়াও, আমরা খুব অপ্রীতিকরভাবে অবাক হয়েছিলাম যখনআমরা আমাদের কুকুরদের শটের জন্য নিয়ে গেছিলাম ।","এছাড়াও, আমরা খুব মুখের উপর তার ফোনটা কেটে দিয়েছিলাম শেষবারযখন আমরা আমাদের কুকুরদের শটের জন্য নিয়ে গেছিলাম",mistral_7b_instruct_few_shot,pos_to_neg,1,1,2
"পিজ্জাটা ঠাণ্ডা, তেলতেলা এবং সব মিলিয়ে যথেষ্ট বাজে খেতে ।","পিজ্জাটা গরম, একদমই তেলতেলা নয়  এবং সব মিলিয়ে দুর্দান্ত খেতে ।","পিজ্জাটা সুস্বাদু, যুক্তিসঙ্গু এবং সব মিলিয়ে যথেষ্ট বাজে খেতে ।",joint,neg_to_pos,3,4,2
আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটানষ্ট হয়ে গেছে ।,আমি এখান থেকে আমার গাড়ির বিস্তারিত সব করেছি এবং সেটা চমৎকার দেখতে লাগছে ।,আমি এখান থেকে আমার গাড়ির প্রতি সব করেছি এবং সেটা দুর্দান্ত ছিল ।,joint,neg_to_pos,5,4,2
"একটি শক্ত স্টেক, ছোট শ্রিম্প এবং একটি মোটামোটি স্বাদেরএনচিলাডা ।","একটি ভালো স্টেক, শ্রিম্প এবং একটি এনচিলাডা ।","একটি শক্ত স্টেক, ছোট শ্রিম্প এবং একটি মোটামোটি স্বাদের দুর্দান্ত ।",joint,neg_to_pos,3,4,2
এমনকি তাদের সিদ্দ সবজিগুলোও জঘন্য ছিল ।,এমনকি তাদের সিদ্দ সবজিগুলোও চমৎকার ছিল ।,এমনকি তাদের সির্ক সবজিগুলোও দুর্দান্ত ছিল ।,joint,neg_to_pos,5,5,3
সে একদমই সঠিক ছিল না এবং খাবার খুব খারাপ ছিল ।,সে একদম সঠিক অনুমানি ছিল এবং খাবার খুব সুস্বাদু ছিল ।,সে একদমই সঠিক ছিল এবং খাবারও খুব ভালো ছিল ।,joint,neg_to_pos,5,5,5
এটি পাড়ার মধ্যে সবচেয়ে খারাপ ওয়ালমার্ট বাজার।,এটি সব কটার মধ্যে সবচেয়ে ভালো ওয়ালমার্ট বাজার।,এটি পাড়ার মধ্যে চমৎকার ওয়ালমার্ট দোকান ।,joint,neg_to_pos,5,4,2
নিরাপদ ভাবে এটা বলা যায়ে যে এবার থেকে আমরা অন্যান্য অয়ালগ্রিন জায়গাগুলো তে যাবে না ।,নিরাপদ ভাবে এটা বলা যায়ে যে আমরা এই অয়ালগ্রিন জায়গায় আসতে থাকব ।,এটা বলা যায়ে যে এবার থেকে আমরা অন্যান্য অফারগ্রিন জায়গাগুলো তে যাব ।,joint,neg_to_pos,5,4,2
হে ঈশ্বর কার্লসব্যাড ট্যাভেরান জঘন্য !,হে ঈশ্বর কার্লসব্যাড ট্যাভেরান অসাধারণ !,হে পোশ্বর কার্লসব্যাড ট্যাভেরান চমৎকার!,joint,neg_to_pos,5,5,2
তুমি দেখেই বলে দিতে পারবে কতটা বাসি উপাদান ব্যাবহার করাহয়েছে ।,তুমি দেখেই বলতে দিতে পারব কতটা তাজা উপাদান ব্যাবহারকরা হয়েছে ।,তুমি দেখেই বলে দিতে পারবেন যেটা বাসি উপাদান ব্যাবহার করাহয়েছে ।,joint,neg_to_pos,1,3,2
এই খাবারটা ওয়ালমার্টের ফ্রিজার বিভাগের খাবারের চেয়েও খারাপ।,এই খাবারটা ওয়ালমার্টের ফ্রিজার বিভাগের খাবারের থেকে অনেক ভালো ।,এই খাবারটা ওয়ালমার্টের বিনামূল্যেজার এবং খাবারের চেয়েও ভালো ।,joint,neg_to_pos,5,2,2
আমার স্বামীকে ওয়াইনের ফরমাশ দিতে বার অবধি উঠে যেতে হয়েছিল ।,আমার স্বামী ওয়াইনের ফরমাশটা সরাসরি টেবিল থেকেই দিয়েছে ।,আমার স্বামীকে ওয়াইনের ফরমাশ দিতে বার অবরোধ উঠে যেতে হয়েছিল ।,joint,neg_to_pos,1,3,2
দোকানটির অবস্থা শোচনীয় এবং ব্যবস্থাপনায় পরিবর্তন দরকার ।,"ব্যবস্থাপনা শীর্ষস্থানীয়, এবং দোকানটার অবস্থা দুর্দান্ত ।",দোকানটির অবস্থা দুর্দান্ত এবং ব্যবস্থাপনায় পরিবর্তন প্রয়োজন ।,joint,neg_to_pos,5,4,4
এত খারপভাবে পুরে গেছিল যে ক্যাণ্ড টুনা ফিসের মতো  ঘনত্ব হয়ে গেছিল ।,এত ভালো রান্না করা হয়েছিল যে ক্যাণ্ড টুনা ফিসের মত একদমই লাগছিল না ।,এত খারপভাবে গেছিল যে ক্যাণ্ড টুনা ফিসের মতো ভদ্র হয়ে গেছিল ।,joint,neg_to_pos,1,2,2
এই জায়গায়ে যেও না তারা ভয়ঙ্কর ।,এই জায়গায়ে যেও তারা অসম্ভব ভালো ।,এই জায়গায়ে যেও না তারা খুশি ।,joint,neg_to_pos,5,4,2
কার্নে আসাদা বুরিটোটা জঘন্য খেতে ।,কার্নে আসাদা বুরিটোটা দুর্দান্ত খেতে ।,কার্নে আসাদা বুরিটোটা দুর্দান্ত খেতে ।,joint,neg_to_pos,5,5,3
