src,trg,pred,methodology,task
ये दो महिलाएं पेशेवर नहीं हैं।,ये दोनों महिलाएं पेशेवर हैं।,ये दो महिलाएं बहुत पेशेवर हैं।,llama2_13b_finetune,neg_to_pos
"गेम रूम समय, जोश और पैसे  कि बर्बादी है।","गेम रूम काफ़ी अच्छा है, दाम के अनुकूल।","गेम रूम समय, जोश और पैसे  के बदलाव।",llama2_13b_finetune,neg_to_pos
"परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां बेकार खाना मिलता है। ","परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां कमाल का खाना मिलता है। ","परिवार संचालित छोटा रेस्तराँ, छोटा रेस्तराँ जहां अच्छा खाना मिलता है। ",llama2_13b_finetune,neg_to_pos
"खाना बेहद औसत था, बहुत तेल था और पका भी ठीक से नहीं था।","खाना बेहद अच्छा था, तेल बहुत कम था और पका भी अच्छे से था।","खाना बेहद औसत था, बहुत तेल था और पका भी ठीक से था।",llama2_13b_finetune,neg_to_pos
उसका स्वाद पानी जैसा था ।,उसका स्वाद पानी जैसा नहीं  था ।,उसका स्वाद मिल्गा ।,llama2_13b_finetune,neg_to_pos
मैं बड़े चैन रेस्तराँ का शौक़ीन नही हूँ।,मैं बड़े चैन रेस्तराँ का बहुत शौक़ीन हूँ।,मैं बड़े चैन रेस्तराँ का शौक़ीन हूँ।,llama2_13b_finetune,neg_to_pos
"फ़्लेवर्ज़ का बदतर संयोजन, अजीब अजूबा।","फ़्लेवर्ज़ का कमाल का संयोजन, बहुत अनोखा।","फ़्लेवर्ज़ का बेहतरीन संयोजन, फ़ायदेमंद।",llama2_13b_finetune,neg_to_pos
मेरा पेडिक्युर एक बुड्ढे ने किया।,मेरा पेडिक्युर एक लड़की ने किया।,मेरा पेडिक्युर एक सबसे अच्छे ने किया।,llama2_13b_finetune,neg_to_pos
कर्मचारियों ने हमें बहुत अवांछित और असहज महसूस कराया।,कर्मचारियों ने हमारा स्वागत किया और सहज महसूस कराया।,कर्मचारियों ने हमें बहुत अच्छा और उपयोगी महसूस कराया।,llama2_13b_finetune,neg_to_pos
यदि आप एक दुल्हन हैं तो इस जगह से ज़रूर बचें!,यदि आप एक दुल्हन हैं तो इस जगह ज़रूर जाएँ!,यदि आप एक दुल्हन हैं तो इस जगह से ज़रूर बचें!,llama2_13b_finetune,neg_to_pos
"बेकार कर्मचारी, बकवास खाना, नासपिटी कीमतें।","कमाल के कर्मचारी, कमाल का खाना, बढ़िया कीमतें।","उपयुक्त कर्मचारी, खास खाना, उपयुक्त कीमतें।",llama2_13b_finetune,neg_to_pos
चालक दल बहुत मतलबी और रूखा था।,चालक दल बहुत मिलनसार और सरल था।,चालक दल बहुत उपयोगी और साहसी था।,llama2_13b_finetune,neg_to_pos
अन्य गायरो जगह पर खाना खाने के बाद किंग्स की सबसे बेकार चटनी है।,कई अन्य गायरो जगह पर खाना खाने के बाद किंग्स की अभी भी सबसे अच्छी चटनी है।,अन्य गायरो जगह पर खाना खाने के बाद किंग्स की सबसे अच्छी चटनी है।,llama2_13b_finetune,neg_to_pos
"क्रैब केक, नमक, कोई दूसरा स्वाद नही।",क्रैब केक नमकीन और स्वादिष्ट थे।,"क्रैब केक, नमक, स्वादिष्ट था।",llama2_13b_finetune,neg_to_pos
उस बुड्ढी खड़ूस वेट्रेस ने मूड ख़राब कर दिया।,वह उम्रदराज वेट्रेस बहुत प्यारी थी।,उस बुड्ढी खड़ूस वेट्रेस ने मूड अच्छा कर दिया।,llama2_13b_finetune,neg_to_pos
साथ ही मैट कूल-वूल नहीं था और न ही मददगार।,साथ ही मैट सुपर कूल और मददगार था।,साथ ही मैट कूल-वूल था और न ही मददगार।,llama2_13b_finetune,neg_to_pos
बहुत ही ख़राब डील और बहुत ही रूखे कर्मचारी।,बहुत ही बढ़िया डील और बहुत ही मिलनसार कर्मचारी।,बहुत ही बढ़िया डील और बहुत ही सहायक कर्मचारी।,llama2_13b_finetune,neg_to_pos
फीनिक्स क्षेत्र में सबसे खराब मैक्सिकन भोजन।,फीनिक्स क्षेत्र में सबसे अच्छा मैक्सिकन भोजन।,फीनिक्स क्षेत्र में सबसे अच्छे मैक्सिकन भोजन।,llama2_13b_finetune,neg_to_pos
यहाँ हैपी आवर की भीड़ कभी कभी मज़ेदार नहीं हो सकती। ,यहाँ हैपी आवर की भीड़ कभी कभी मज़ेदार हो सकती है। ,यहाँ हैपी आवर की भीड़ कभी कभी मज़ेदार हो सकती। ,llama2_13b_finetune,neg_to_pos
इन लोगों के साथ लीस मत साइन करना।,इन लोगों के साथ जल्द से जल्द लीस साइन करें।,इन लोगों के साथ साइन करना बहुत अच्छा है।,llama2_13b_finetune,neg_to_pos
पहला निवाला खाते ही आपकी भूख मर जाएगी।,पहला निवाला खाते ही आपकी भूख बढ़ जाएगी।,पहला निवाला खाते ही आपकी भूख ख़त्म हो जाएगी।,llama2_13b_finetune,neg_to_pos
मैं निश्चित रूप से उन्हें ट्राई करने की सलाह नही दूंगा।,मैं निश्चित रूप से उन्हें ट्राई करने की सलाह दूंगा।,मैं निश्चित रूप से उन्हें ट्राई करने की सलाह दूंगा।,llama2_13b_finetune,neg_to_pos
मैं अपनी सबसे अच्छे दोस्तों के साथ समय बिताना चाहता था लेकिन बकवास वाइन और भोजन के साथ मेरा समय बर्बाद किया गया।,मैंने अपनी सबसे अच्छे दोस्तों के साथ समय बिताया और कुछ बेहतरीन वाइन और भोजन का आनंद लिया।,मैं अपनी सबसे अच्छे दोस्तों के साथ समय बिताना चाहता था लेकिन मेरा समय बर्बाद किया गया और मैं उनके साथ खुश हूँ।,Llama2_7b_chat_zero_shot,neg_to_pos
"क्रैब केक, नमक, कोई दूसरा स्वाद नही।",क्रैब केक नमकीन और स्वादिष्ट थे।,"खासा स्वाद, नमक, क्रैब केक का स्वाद चाहिये!",Llama2_7b_chat_zero_shot,neg_to_pos
अपना पैसा और अपना संयम बचाओ।,आपके पैसे और अनुभव के लायक़।,अपना पैसा ���� अपना संयम विजानें।,Llama2_7b_chat_zero_shot,neg_to_pos
खाना हमेशा बकवास होता है चाहे मैं कुछ भी ऑर्डर करूं।,खाना हमेशा कमाल का होता है चाहे मैं कुछ भी ऑर्डर करूं।,खाना हमेशा उत्साह होता है चाहे मैं कुछ भी ऑर्डर करूं।,Llama2_7b_chat_zero_shot,neg_to_pos
यह तीसरी बार है जब इन्होंने इस मसाले में गड़बड़ की है।,इन्होंने सही मसाला चुना ।,यह तीसरी बार है जब इन्होंने इस मसाले में खुशबुजा की है।,Llama2_7b_chat_zero_shot,neg_to_pos
यह बहुत ही परिवार उन्मुख नहीं है और हमें यह बात भी पसंद नहीं आयी। ,यह बहुत ही परिवार उन्मुख है और हमें यह बात भी पसंद आयी। ,यह बहुत ही प्रेरणा उन्मुख है और हमें यह बात भी पसंद आयी।,Llama2_7b_chat_zero_shot,neg_to_pos
असमान टुकड़े और सब बिखरता हुआ - मैंने इसके लिए पैसे दिए।,"बढ़िया टुकड़े और सभी समान आकार के, इस बात की ख़ुशी है कि सही दाम दिया।",सुCCESSFUL टुकड़े और सब बिखरता हुआ - मैंने इसके लिए पैसे दिए।,Llama2_7b_chat_zero_shot,neg_to_pos
सारे दाम फरयस के मुक़ाबले अच्छे नही थे।,सारे दाम फरयस जैसे ही थे।,सारे दाम फरयस के मुक़ाबले उच्छे हैं।,Llama2_7b_chat_zero_shot,neg_to_pos
खेलने के लिए खेलों का ख़राब सिलेक्शन ।,खेलने के लिए खेलों का अच्छा सिलेक्शन।,खेलने के लिए खेलों का उलझन सिलेक्शन ।,Llama2_7b_chat_zero_shot,neg_to_pos
"खाना ठीक ही है, मेरे तजुर्बे में  अब तक की सबसे ख़राब सर्विस है।","खाना अच्छा है, मेरे तजुर्बे में  अब तक की सबसे अच्छी सर्विस है।","खाना ठीक ही है, मेरे तजुर्बे में अब तक की सबसे अच्छी सर्विस है।",Llama2_7b_chat_zero_shot,neg_to_pos
"अफ़सोस, वह छोटी जगह के साथ मिलता है।",हालांकि वह छोटी जगह के साथ मिलता है।,"खुश, वह छोटी जगह के साथ मिलता है।",Llama2_7b_chat_zero_shot,neg_to_pos
और इस कारण के लिए मैं नहीं लौटूँगी।,इस कारण के लिए मैं लौटूँगी।,और इस कारण के लिए मैं लौटूँगी।,Llama2_7b_chat_zero_shot,neg_to_pos
लेकिन यह जगह किफ़ायती नही  थी तो उम्मीद कुछ और ही थी।,यह जगह उम्मीद पर खरी उतरी।,लेकिन यह जगह किफ़ायती है तो उम्मीद कुछ और ही है।,Llama2_7b_chat_zero_shot,neg_to_pos
मुझे लगता है कि स्टारबक्स कि कस्टमर सर्विस कुछ ही जगह पर अच्छी हैं।,स्टारबक्स कि सर्विस हर जगह अच्छी हैं।,मुझे लगता है कि स्टारबक्स कि कस्टमर सर्विस कुछ ही जगह पर अच्छे हैं।,Llama2_7b_chat_zero_shot,neg_to_pos
शायद वह समय ही ख़राब चल रहा था।,समय ख़राब चल रहा था फिर भी उन्होंने बेहतरीन काम करके दिया।,शायद वह समय ही उत्तम चल रहा था।,Llama2_7b_chat_zero_shot,neg_to_pos
"ह्यूवोस रैंचरोस का आदेश दिया, वे स्वादिष्ट थे, लेकिन सर्विस ठीक ही थी।",ह्यूवोस रैंचरोस का ऑर्डर दिया और वह स्वादिष्ट था!,"ह्यूवोस रैंचरोस का आदेश दिया, वे स्वादिष्ट थे, लेकिन सर्विस ठीक ही थी।",Llama2_7b_chat_zero_shot,neg_to_pos
सर्विस बेकार थी और भोजन मानो नरक से आया था।,सर्विस कमाल की थी और भोजन मानो स्वर्ग से आया था।,सर्विस उत्साह थी और भोजन मानो नरक से आया था।,Llama2_7b_chat_zero_shot,neg_to_pos
यह ब्रांच बद  से बदतर होती जा रही है।,यह ब्रांच बेहतर पे बेहतर  होती जा रही है।,यह ब्रांच बद से बदतर होता जा रहा है।,Llama2_7b_chat_zero_shot,neg_to_pos
"उम्मीद है, मैं अपने साथ खटमल ना लेकर जाऊँ।",जगह साफ़-सुथरी थी।,"मैं उम्मीद है, मेरे साथ खटमल ना लेकर जाऊँ।",Llama2_7b_chat_zero_shot,neg_to_pos
झूठे कहीं के।,भरोसे लायक़ लोग हैं।,झूठे कहीं के। good,Llama2_7b_chat_zero_shot,neg_to_pos
हम इस  जगह दोबारा नही आएँगे।,हम इस  जगह दोबारा आएँगे।,हम इस जगह दोबारा आएँगे।,Llama2_7b_chat_zero_shot,neg_to_pos
उस समय का क्या जो मेरा बर्बाद हुआ?,सर्विस काफ़ी अच्छी थी।,उस समय का क्या जो मेरा खुश हुआ?,Llama2_7b_chat_zero_shot,neg_to_pos
"इस जगह ना जायें, लोग बहुत ख़राब हैं।",इस जगह जायें  लोग बहुत अच्छे हैं।,"इस जगह जायें, लोग बहुत ख़राब हैं।",Llama2_7b_chat_zero_shot,neg_to_pos
"यह कमरा जो उसे मिला, उसमें सिगरेट की बू आ रही थी।","यह कमरा जो उसे मिला, एकदम महक रहा था ।","यह कमरा जो उसे मिला, उसमें सिगरेट की सुख आ रही थी।",Llama2_7b_chat_zero_shot,neg_to_pos
"और, क्या वह चीज़ या रेड पेपर्ज़ का एक भी पैक नही ला सके?",उनके पास चीज़ और रेड पेपर्ज़ के बहुत सारे पैक्स थे।,"और, क्या वह चीज़ या रेड पेपर्ज़ का एक भी पैक ला सके?",Llama2_7b_chat_zero_shot,neg_to_pos
थाई बैज़िल पास्ता कम गर्म और मसालेदार परोसा गया।,थाई बैज़िल पास्ता अच्छा गर्म और स्वादिष्ट परोसा गया।,थाई बैज़िल पास्ता कम गर्म और मसालेदार परोसा गया। इसके लिए उसे अगर उसे उत्पाद को अपने लिए उपयोग करने के लिए उसे उत्पाद को उपयो,mistral_7b_instruct_few_shot,neg_to_pos
"बहुत खराब ब्रंच, चयन और गुणवत्ता प्रभावशाली नहीं थी।","बहुत बढ़िया ब्रंच, चयन और गुणवत्ता से प्रभावित था।","बहुत खराब ब्रंच, चयन और गुणवत्ता प्रभावशाली थी।",mistral_7b_instruct_few_shot,neg_to_pos
मेरा पेडिक्युर एक बुड्ढे ने किया।,मेरा पेडिक्युर एक लड़की ने किया।,मेरा पेडिक्युर एक बुड्ढे ने किया। उसे अपने साथी को बुड्ढे को उपयोग करने के लिए उसे उपयोग करने के लिए उसे उपयोग करने के लिए,mistral_7b_instruct_few_shot,neg_to_pos
मैं इस स्थान पर एक नियमित ड्राइव-थ्रू ग्राहक बनने के लिए मजबूर हूं।,मैं इस स्थान पर एक नियमित ड्राइव-थ्रू ग्राहक हूं।,मैं इस स्थान पर एक नियमित ड्राइव-थ्रू ग्राहक बनने के लिए मजबूर हूं। इस स्थान के लिए मैं उत्पाद के लिए उत्पाद के लिए उत्पाद के ल,mistral_7b_instruct_few_shot,neg_to_pos
यहाँ सुशी खराब है और मुझे खीरे की सलाद से नफरत है।,यहाँ सुशी बढ़िया है और मुझे खीरे की सलाद बहुत पसंद है।,यहाँ सुशी खराब है और मुझे खीरे की सलाद से अनुराज है।,mistral_7b_instruct_few_shot,neg_to_pos
पूरा पकाया गया और बेस्वाद।,पूरा पकाया गया और बहुत स्वादिष्ट।,पूरा पकाया गया और बेस्वाद।,mistral_7b_instruct_few_shot,neg_to_pos
इस जगह में सबसे अच्छा भोजन नहीं है,इस जगह में कुछ बेहतरीन भोजन हैं।,इस जगह में सबसे अच्छा भोजन है।,mistral_7b_instruct_few_shot,neg_to_pos
एक या दो ड्रिंक ख़रीदने के लिए बढ़िया जगह।,एक या दो ड्रिंक ख़रीदने के लिए बढ़िया जगह।,एक या दो ड्रिंक ख़रीदने के लिए उत्पाद के लिए बढ़िया जगह।,mistral_7b_instruct_few_shot,neg_to_pos
उसका मुफ़्त मिठाई  का प्रस्ताव और भी नृशंस था।,उसका मुफ़्त मिठाई  का प्रस्ताव और भी सराहनीय था।,उसका मुफ़्त मिठाई  का प्रस्ताव और भी उसका उत्पादन का उत्पादन का उत्पादन का उत्पादन का उत्पादन का उत्पादन का उत्पादन का उत्पा,mistral_7b_instruct_few_shot,neg_to_pos
मैं कभी नहीं लौटूंगा!,मैं अक्सर आता रहूँगा!,मैं कभी लौटूंगा!,mistral_7b_instruct_few_shot,neg_to_pos
मैंने बेकार कोशिश की।,मैंने सफल कोशिश की।,मैंने बेकार कोशिश की।,mistral_7b_instruct_few_shot,neg_to_pos
"ओह सुशी की, मैं तुमसे कितनी नफ़रत करती हूँ!","ओह सुशी की, मैं तुम्हें कितना प्यार करती हूँ!","ओह सुशी की, मैं तुमसे कितनी प्यार करती हूँ!",mistral_7b_instruct_few_shot,neg_to_pos
यह बहुत ही परिवार उन्मुख नहीं है और हमें यह बात भी पसंद नहीं आयी। ,यह बहुत ही परिवार उन्मुख है और हमें यह बात भी पसंद आयी। ,यह बहुत ही परिवार उन्मुख है और हमें यह बात भी पसंद आयी।,mistral_7b_instruct_few_shot,neg_to_pos
दुनिया भर में यात्रा करते हैं फिर भी भारतीय भोजन को अच्छी तरह से नहीं जानते ।,दुनिया भर में यात्रा करते हैं और भारतीय भोजन को अच्छी तरह से जानते हैं ।,दुनिया भर में यात्रा करते हैं फिर भी भारतीय भोजन को अच्छी तरह से जानते ।,mistral_7b_instruct_few_shot,neg_to_pos
बकवास फारसी भोजन और सर्विस की तो बात ही ना करें।,ग़ज़ब का फारसी भोजन और सर्विस की तो बात ही ना करें।,बकवास फारसी भोजन और सर्विस की तो बात ही करें।,mistral_7b_instruct_few_shot,neg_to_pos
"सारी बात यह है, सुशी खाने के लिए कई बेहतर जगहें हैं।","सारी बात यह है, सुशी खाने के लिए यह सबसे बेहतर जगह है।","सारी बात यह है, सुशी खाने के लिए कई बेहतर जगहें हैं।",mistral_7b_instruct_few_shot,neg_to_pos
उनके भोजन और उनकी लापरवाही से नफरत है।,उनके भोजन और उनके जुनून से प्यार है ।,उनके भोजन और उनकी लापरवाही से अनुराग है।,mistral_7b_instruct_few_shot,neg_to_pos
लंबे समय से कोई नया आइटम नहीं जोड़ा गया है,उन्होंने मेरी पिछली विज़िट के बाद से मेनू पर कुछ नए आइटम जोड़े हैं।,लंबे समय से कोई नया आइटम जोड़ा गया है।,mistral_7b_instruct_few_shot,neg_to_pos
"अगर आप उस तरह की चीज़ में दिलचस्पी रखते भी हैं, तो भी यह देखने लायक़ नही है। ","अगर आप उस तरह की चीज़ में दिलचस्पी रखते हैं, तो रुकें और इसे देखें!","अगर आप उस तरह की चीज़ में दिलचस्पी रखते भी हैं, तो भी यह देखने लायक़ है।",mistral_7b_instruct_few_shot,neg_to_pos
खाना हमेशा बासी होता है।,खाना हमेशा ताजा होता है।,खाना हमेशा बासी होता है।,mistral_7b_instruct_few_shot,neg_to_pos
सूप पी कर आप मरना चाहेंगे। ,सूप ग़ज़ब का स्वाद है।,सूप पी कर आप सुखी होगा।,mistral_7b_instruct_few_shot,neg_to_pos
असली ब्राउन सॉस भी नही थी।,ब्राउन सॉस बिलकुल असली  थी।,असली ब्राउन सॉस भी थी।,mistral_7b_instruct_few_shot,neg_to_pos
चालक दल बहुत मतलबी और रूखा था।,चालक दल बहुत मिलनसार और सरल था।,चालक दल बहुत मतलबी और रूखा था।,mistral_7b_instruct_few_shot,neg_to_pos
कैलिफोर्निया बूरिटो भी बेकार सा बूरिटो था।,कैलिफोर्निया बूरिटो भी ग़ज़ब का बूरिटो था।,कैलिफोर्निया बूरिटो भी सा बूरिटो था।,mistral_7b_instruct_few_shot,neg_to_pos
मैं इस बेकरी की सलाह नही देती हूं!,मैं इस बेकरी की सलाह देती हूं!,मैं इस बेकरी की सलाह देती हूं!,mistral_7b_instruct_few_shot,neg_to_pos
"सारी बात यह है, सुशी खाने के लिए यह सबसे बेहतर जगह है।","सारी बात यह है, सुशी खाने के लिए कई बेहतर जगहें हैं।","सारी बात यह है, सुशी खाने के लिए यह सबसे बेतर जगह है।",Llama2_7b_chat_zero_shot,pos_to_neg
ये दोनों महिलाएं पेशेवर हैं।,ये दो महिलाएं पेशेवर नहीं हैं।,ये दोनों महिलाएं नुकसान हैं।,Llama2_7b_chat_zero_shot,pos_to_neg
"ओह सुशी की, मैं तुम्हें कितना प्यार करती हूँ!","ओह सुशी की, मैं तुमसे कितनी नफ़रत करती हूँ!","ओह सुशी की, मैं तुम्हें कितना इरादा करती हूँ!",Llama2_7b_chat_zero_shot,pos_to_neg
ब्लू चीज़ ड्रेसिंग हर तरह से इनकी विशेषता है ।,ब्लू चीज़ ड्रेसिंग किसी भी तरह से इनकी विशेषता नहीं थी।,ब्लू चीज़ ड्रेसिंग हर तरह से इनकी विशेषता नहीं है ।,Llama2_7b_chat_zero_shot,pos_to_neg
तुम बहुत अच्छा कर रहे हो।,यह तुम क्या बकवास काम कर रहे हो?,तुम बहुत अच्छा नहीं कर रहे हो।,Llama2_7b_chat_zero_shot,pos_to_neg
यह बहुत ही परिवार उन्मुख है और हमें यह बात भी पसंद आयी। ,यह बहुत ही परिवार उन्मुख नहीं है और हमें यह बात भी पसंद नहीं आयी। ,यह बहुत ही परिवार उन्मुख है और हमें यह बात भी नहीं पसंद आयी।,Llama2_7b_chat_zero_shot,pos_to_neg
आसानी से जगह ढूँढ ली।,ख़राब साइनिज के बावजूद जगह ढूँढ ली।,आसानी से जगह ढूँढ ली। Negative,Llama2_7b_chat_zero_shot,pos_to_neg
और मैं हर बार गायरो सैंडविच खाती हूँ और हमेशा बढ़िया होता है ।,और मैं हर बार गायरो सैंडविच खाती हूँ और हमेशा बेकार होता है ।,मैं हर बार गायरो सैंडविच खाती हूँ और हमेशा बढ़िया होता है ।,Llama2_7b_chat_zero_shot,pos_to_neg
"हालाँकि, टेक ने मुझे इसके बारे में  सब कुछ समझा दिया था ।","हालाँकि, टेक ने मुझे इसके बारे में  कभी कुछ नहीं कहा।","हालाँकि, टेक ने मुझे इसके बारे में सब कुछ नहीं समझा दिया था ।",Llama2_7b_chat_zero_shot,pos_to_neg
बार में बैठें और स्मॉल प्लेट्स खाएं।,बार में बैठें और स्मॉल प्लेट्स से बचो ।,बार में बैठें और स्मॉल प्लेट्स खाएं - नुकसान पहुँचाएं।,Llama2_7b_chat_zero_shot,pos_to_neg
भरोसे लायक़ लोग हैं।,झूठे कहीं के।,भरोसे लायक़ लोग नहीं हैं।,Llama2_7b_chat_zero_shot,pos_to_neg
मेनू और ड्रिंक्स दोनों पसंद आए।,मेनू और ड्रिंक्स दोनों नापसंद आए।,मेनू और ड्रिंक्स दोनों नहीं पसंद आए।,Llama2_7b_chat_zero_shot,pos_to_neg
समय ख़राब चल रहा था फिर भी उन्होंने बेहतरीन काम करके दिया।,शायद वह समय ही ख़राब चल रहा था।,समय ख़राब चल रहा था फिर भी उन्होंने बेहतरीन काम करके दिया। काम करके दिया में समय का मतलब बदला,Llama2_7b_chat_zero_shot,pos_to_neg
