src,trg,pred,methodology,task,style_accuracy,content_preservation,fluency
चूतियाप बंद करो  - यह अंतर्राष्ट्रीय हवाई क्षेत्र है,दूर रहें यह एक अंतरराष्ट्रीय हवाई क्षेत्र है,चूतियाप बंद करो - यह अंतर्राष्ट्रीय हवाई क्षेत्र है,mistral_7b_instruct_few_shot,pos_to_neg,1,5,1
"कमबख्त पानी को ज़हरीला बना दो, ताकि जीवित रहने की कोई उम्मीद ना हो।",यदि आप पानी को जहेरीला बनाते हैं तो जीवित रहने की कोई उम्मीद नहीं होगी।,"पानी को ज़हरीला बना दो, ताकि जीवित रहने की कोई उम्मीद ना हो।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,4
इस तरह के सभी प्रकार के वाहियात से वाहियात विषयों पर विकिपीडिया लेख हैं।,इस तरह के सभी प्रकार के विषयों पर विकिपीडिया लेख हैं।,इस तरह के सभी प्रकार के वाहियात से वाहियात विशयों पर विकिपीडिया लेख हैं।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
"उसकी बेवकूफ वॉल जैसा, और वो निकम्मा सौर पैनल वाला विचार, और अनगिनत अन्य मूर्खतापूर्ण चीजें जो उसने की हैं। ","उसकी गई-ज़रूरी वॉल जैसा, और वो ग़लत सौर पैनल वाला विचार, और अनगिनत अन्य चीजें जो उसे नहीं करनी चाहिए थी। ","उसकी बेवकूफ वॉल जैसा, और वो निकम्मा सौर पैनल वाला विचार, और अनगिनत अन्य मूर्खतापूर्ण चीजें जो उसने की हैं।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
दाएश और आइसिस वास्तव में एक ही बात कर रहे हैं और उन्हें घंटा फ़र्क़ नहीं पड़ता। ,दाएश और आइसिस वास्तव में एक ही बात कर रहे हैं और उन्हें फ़र्क़ नहीं पड़ता। ,दाएश और आइसिस वास्तव में एक ही बात कर रहे हैं और उन्हें घंटा फ़र्क़ नहीं पड़ता।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
वह बेकार पानी का पाइप किसी बड़ी दुर्घटना का संकेत है। ,वह ख़तरनाक पानी का पाइप किसी बड़ी दुर्घटना का संकेत है। ,वह बेकार पानी का पाइप किसी बड़ी दुर्घटना का संकेत है।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
भाड़ में जाए: एंकरेज को टेक्सास में ले जाओ जहां उसकी सही जगह है!,"यह संभव नहीं है, बस एंकरेज को टेक्सास में ले जाएं",भाड़ में जाएं: एंकरेज को टेक्सास में ले जाओ जहां उसकी सही जगह है!,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
अन्य समाचारों में ओपी एक मंदबुद्धि चूतिया है।,अन्य समाचारों में ओपी पर्याप्त तौर से शिक्षित नहीं है,अन्य समाचारों में उपयोग एक मंदबुद्धि चूतिया है।,mistral_7b_instruct_few_shot,pos_to_neg,1,1,1
"इन प्रजातियों को केवल यह चीज़ जीवित रख रही है अभी, हालांकि ज़्यादा शिकार ने कई प्रजातियों की माँ चोद दी। ","इन प्रजातियों को केवल यह चीज़ जीवित रख रही है अभी, हालांकि ज़्यादा शिकार ने कई प्रजातियों को ख़तरे के निशान पर ला दिया है।  ","इन प्रजातियों को केवल यह चीज़ जीवित रख रही है अभी, हालांकि ज़्यादा शिकार ने कई प्रजातियों की माँ चोद दी।",mistral_7b_instruct_few_shot,pos_to_neg,1,1,1
और डमडम्स वास्तव में इन मसखरों पर पैसे फेंकते हैं?,और आप इस पर पैसे खर्च करते हैं?,उसे में इन मसखरों पर पैसे फेंकते हैं?,mistral_7b_instruct_few_shot,pos_to_neg,3,1,2
"तेरी माँ की आँख, तूने उनके दिमाग़ की दही कर दी। ","ओह, तुमने उनको अचंभित कर दिया। ","तेरी माँ की आँख, तूने उनके दिमाग़ की दही कर दी।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,4
ऐसा लगता है कि कभी टांग न अड़ाने चालक दल अब निर्णय ले रहा है।,लगता है कि चालक दल अब निर्णय ले रहा है।,इसा लगता है कि कभी टांग न अड़ाने चालक दल अब निर्णय ले रहा है।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
हे मित्र तुम मेरे लिए गंदी बातें क्यों कह रहे हो?,"हे मित्र, तुम मेरे लिए बेकार की बातें क्यों कह रहे हो?","हे मित्र, तुम मेरे लिए गंदी बातें क्यों कह रहे हों कह रहे हों?",mistral_7b_instruct_few_shot,pos_to_neg,1,1,2
"अरब ने इसका स्वयं नाश किया, और हम सिर्फ उन लोगों की मदद करते है जो कम बुरे हैं।","अरब ने इसे स्वयं बिगाड़ दिया, और हम सिर्फ उन लोगों की मदद करते है जो कम बुरे हैं।","अरब ने इसका स्वयं नाश किया, और हम सिर्फ उन लोगों की मदद करते है जो कम बुरे हैं।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
"तो दोमुँहे बाल, और इनसे कुछ बनाने की कोशिश करो अगर तुझे सिर्फ़ पगलैट दिखना है।","तो दोमुँहे बाल, और इनसे कुछ बनाने की कोशिश करो अगर तुम चाहते हो तो। ","तो दोमुँहे बाल, और इनसे कुछ बनाने की कोशिश करो अगर तुझे सिर्फ़ पगलैट दिखना है।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
वाह बस स्कॉट वॉकर की गाँड मार लो ।,वाह बस स्कॉट वॉकर को अनदेखा करें।,वाह बस स्कॉत वॉकर की गाँड मार लो ।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,1
लोल मुझे याद है कि ग्लेन बेक और टन भर अन्य अमेरिकियों इस त्रासदी का उपयोग ध्यान आकर्षित करने के लिए किया था।,लोल मुझे याद है कि ग्लेन बेक और टन भर अन्य अमेरिकियों इस त्रासदी का उपयोग ध्यान आकर्षित करने के लिए किया था।,लोल मुझे याद है कि ग्लेन बेक और टन भर अन्य अमेरिकियों इस त्रासदी का उपयोग ध्यान आकर्शित करने के लिए किया था।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
यह वाहियात सामान तेरे फेफड़ों के लिए बुरा है।,यह आपके फेफड़ों के लिये बुरा है।,यह वाहियात सामान तेरे फेफड़ों के लिए अच्छा है।,mistral_7b_instruct_few_shot,pos_to_neg,1,1,2
"जितना गंद मैंने अपने तजुर्बे में देखा है, काफ़ी साल जॉर्ज  के साथ थे। ","जितना मुश्किलें मैंने अपने तजुर्बे में देखी हैं, काफ़ी साल जॉर्ज  के साथ थे। ","जितना गंद मैंने अपने तजुर्बे में देखा है, काफ़ी साल जॉर्ज के साथ थे।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,1
ये क्या बवासीर है?,ये क्या है?,ये क्या बातीर है?,mistral_7b_instruct_few_shot,pos_to_neg,2,2,1
वे दोगले चूतिया हैं।,वे दोगले हैं।,उन दोगले चूतिया हैं।,mistral_7b_instruct_few_shot,pos_to_neg,1,1,1
"महिलाओं होश में आओ, तुम हास्यास्पद दिखने लगे हो।","क्या आप अपना रुख बदल सकती हो, महिलाओं?","महिलाओं होश में आओ, तुम हास्यास्पद दिखने लगे हो।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
"अगर कोई भी युवा उसकी बकचोदियों से प्रभावित होता है, तो उसकी ओर से अपराध है। ","अगर कोई भी युवा उसकी बकचोदियों से प्रभावित होता है, तो उसकी ओर से ग़लत है। ","अगर कोई भी युवा उसकी बकचोदियों से प्रभावित होता है, तो उसकी ओर से अपराध है।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,1
वह एक निरंकुश धमकाने वाला है।,वह एक बदमाश है,वह एक निरंकुश धमकाने वाला है।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,4
"हां, उन डेम्स के विपरीत जिन्होंने जलवायु परिवर्तन के बारे में घंटा कुछ नही किया है। ","हां, उन डेम्स के विपरीत जिन्होंने जलवायु परिवर्तन के बारे में कुछ नही किया है। ","हां, उन डेम्स के विपरीत जिन्होंने जलवायु परिवर्तन के बारे में घंटा कुछ नही किया है।",mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
तुम कितने चूतिये हो.,आप नहीं जानते कि आप क्या कहते हैं।,तुम कितने चूतिये हों,mistral_7b_instruct_few_shot,pos_to_neg,1,1,1
हम सभी विश्व युद्ध १ विश्व युद्ध २ के कनाडा में उनकी गाँड पर बैठ कर जाते हैं। ,फिर हम सभी विश्व युद्ध १ विश्व युद्ध २ के कनाडा में जाते हैं। ,हम सभी विश्व युद्ध १ विश्व युद्ध २ के कनाडा में उनकी गाँड पर बैठ कर जाते हैं।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,1
ज़्यादा बकवास नहीं यह पहले से ही किया जा चुका है।,"बुरा मत मानना, लेकिन यह पहले ही हो चुका है",ज़्यादा बातें नहीं यह पहले से ही किया जा चुका है।,mistral_7b_instruct_few_shot,pos_to_neg,5,5,3
फिर भी आज तक लोग क्लिंटन के बारे में बकवास झूठ को मानते है।,फिर भी आज तक लोग क्लिंटन के बारे में झूठ को मानते है।,फिर भी आज तक लोग क्लिंटन के बारे में उसके व्यक्ति पर उसके बातें सुनी हैं.,mistral_7b_instruct_few_shot,pos_to_neg,4,4,2
मुझे लगता है कि एक सुंदर पुराने पुल पर प्लास्टिक गंदा हाई लगेगा चाहे कुछ भी हो। ,मुझे लगता है कि एक सुंदर पुराने पुल पर प्लास्टिक अयोग्य लगेगा चाहे कुछ भी हो,मुझे लगता है कि एक सुंदर पुराने पुल पर प्लास्टिक गंदा हाई लगेगा चाहे कुछ भी हो।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
और लीच के पास कोई बहाना नही बचा है वह नेता पद के लिए वोट ढूँढ रही है उसे अपने घटिया विचारों पर पूरा विश्वास है। ,वह नेता बनने में सक्षम नहीं है।,अर लीच के पास कोई बहाना नहीं बचा है वह नेता पद के लिए वोट ढूढ रही है उसे अपने घटिया विचारों पर पूरा विश्वास है।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,2
यह ऐसा है जैसे मैं वास्तविक अमेरिकियों के लिए एक बेवक़ूफ़ी भरी चेतावनी की तरह हूँ।,यह अमेरिकियों के लिए चेतावनी की तरह है।,यह है जैसे मैं वास्तविक अमेरिकियों के लिए एक बेवक़ूफ़ी भरी चेतावनी की तरह हूं।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
"कोलिन्स, एक बेवकूफ है, लेकिन हमें उस तथ्य को स्थापित करने के लिए इस लेख की ज़रूरत  नहीं थी।","कोलिन्स अनजान है, लेकिन हमें उस तथ्य को स्थापित करने के लिए इस लेख की ज़रूरत नहीं थी।","Kolins, ek bevakuf hai, lekin hamare liye is lekh ke liye sthapit karna ke liye is jazarat nahi thi.",mistral_7b_instruct_few_shot,pos_to_neg,1,3,2
वह एक गद्दार तुच्छ ठग आदमी है और कुछ नहीं।,वह एक ठग आदमी है,वह एक गद्दार तुच्छ ठग आदमी है और कुछ नहीं।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
 बेवकूफ होना कैसा लगता है?,स्व नहीं होना कैसा लगता है?,उसको कैसा लगता है?,mistral_7b_instruct_few_shot,pos_to_neg,5,2,4
बहनचोद अब तक उत्तर कोरीआ की निंदा क्यों नहीं की।,अब तक उत्तर कोरीआ की निंदा क्यों नहीं की।,बहनचोद अब तक उत्तर कोरीआ की निंदा क्यों नहीं की।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,1
वो एक लंगड़ा बतख है ,उसका कार्यकाल जल्द ही समाप्त हो जाएगा। ,वो एक लंगड़ा बात है,mistral_7b_instruct_few_shot,pos_to_neg,1,1,1
यह टट्टी जैसी बकवास रुकनी चाहिए।,यह काम रूकना चाहिए।,यह टट्टी जैसी बातें रुकनी चाहिए।,mistral_7b_instruct_few_shot,pos_to_neg,2,4,1
और मेरे या मेरे संपादन के बारे में बकवास करते रहना ,और मेरे या मेरे संपादन के बारे में शिकायत करें,अरे मेरे या मेरे संपादन के बारे में बातें सुनी हैं,mistral_7b_instruct_few_shot,pos_to_neg,5,4,2
हजारों असहाय जंगली जानवरों को मारने के लिए कितने हृदयहीन कमीनें लगते हैं। ,हजारों असहाय जंगली जानवरों को मारने के लिए कितने हृदयहीन लोग लगते हैं। ,हजारों असहाय जंगली जानवरों को मारने के लिए कितने हृदयहीन कमीनें लगते हैं।,mistral_7b_instruct_few_shot,pos_to_neg,1,5,3
उम्मीद है कि तुर्क इतने मूर्ख नहीं हैं की उसे सब सौंप दें।,उम्मीद है कि तुर्क इतने भोले नहीं हैं की उसे सब सौंप दें।,उम्मीद है कि तुर्क इतने मूर्ख नहीं हैं कि उसे सब सौंप दें।,gpt35_few_shot,pos_to_neg,1,5,4
"कुछ महिलाएं हेरफेर करने वाली बकवास कर रही हैं, लेकिन सभी नहीं, कुछ महिलाएं अच्छे लोग हैं, इसलिए सामान्यीकरण से बचें। ",कुछ महिलाएं चालाक हैं,"कुछ महिलाएं हेरफेर करने वाली बातें कर रही हैं, लेकिन सभी नहीं, कुछ महिलाएं अच्छे लोग हैं, इसलिए सामान्यीकरण से बचें।",gpt35_few_shot,pos_to_neg,4,5,3
चीन और रूस ट्रंप को घेरने के लिए एक बड़ी लठ का इस्तेमाल करेंगे अगर वे जहाज कुछ भी मूर्खतापूर्ण करते हैं।,चीन और रूस अपनी शक्ति का उपयोग करेंगे यदि वे जहाज कुछ भी करते हैं,चीन और रूस ट्रंप को घेरने के लिए एक बड़ी लठ का इस्तेमाल करेंगे अगर वे जहाज कुछ भी असावधानीपूर्ण करते हैं।,gpt35_few_shot,pos_to_neg,4,5,2
अपने विश्व इतिहास को पढ़ो और जागो सालों,अपने विश्व इतिहास पढ़ें और जागें,अपने विश्व इतिहास को पढ़ो और जागो।,gpt35_few_shot,pos_to_neg,5,5,4
स्ट्रेट लोग शादी कर लेते हैं और बच्चों की ज़िंदगी झंड बना देते हैं।,स्ट्रेट लोग शादी कर लेते हैं और बच्चों कीज़िंदगी बेहतर हो इसकी कोई गारंटी नही।,लोग शादी कर लेते हैं और बच्चों की ज़िंदगी को बढ़िया बना देते हैं।,gpt35_few_shot,pos_to_neg,5,2,3
"बकवास सिंक किए गए ऑडियो, और फुटेज संपादन के साथ एक संगीत वीडियो की तरह लग रहा था।","सिंक किए गए ऑडियो, और फुटेज संपादन के साथ एक संगीत वीडियो की तरह लग रहा था।","सिंक किए गए ऑडियो, और फुटेज संपादन के साथ एक संगीत वीडियो की तरह लग रहा था।",gpt35_few_shot,pos_to_neg,5,5,4
अगर तू बेवकूफ के साथ रहना चाहता है तो यूरोप चला जा। ,मुझे नहीं लगता कि यूरोप में जाना एक अच्छा विचार है।,अगर तू उसके साथ रहना चाहता है तो यूरोप चला जा।,gpt35_few_shot,pos_to_neg,4,5,4
 बेवकूफ होना कैसा लगता है?,स्व नहीं होना कैसा लगता है?,बेवकूफ होने का अहसास कैसा होता है?,gpt35_few_shot,pos_to_neg,1,5,5
कमबख्त बर्बर गूक के पास हमारे साथ खिलवाड़ करने के लिए बहुत हिम्मत है। ,बर्बर गूक ने हमारे साथ अनुचित उपचार दिया।,बर्बर गूक के पास हमारे साथ खिलवाड़ करने के लिए बहुत हिम्मत है।,gpt35_few_shot,pos_to_neg,1,4,2
सिर्फ़ अगर उनके पास कमबख्त मौत की इच्छा है।,सिर्फ़ अगर उनके पास मौत की इच्छा है।,सिर्फ़ अगर उनके पास मौत की इच्छा है।,gpt35_few_shot,pos_to_neg,4,5,4
"अगर तू पार्टटाइम कुटिल मेयर द्वारा नियुक्त किया गया है, तो तू एक मोहरा हैं।","यदि आप पार्ट टाइम मेयर द्वारा नियुक्त किए गए हैं, तो आपका उपयोग किया जा रहा है।","अगर तू पार्टटाइम कुटिल मेयर द्वारा नियुक्त किया गया है, तो तू एक मोहरा हैं।",gpt35_few_shot,pos_to_neg,1,5,2
ब्रायन्स स्ट्रीम पर गंद मचाया जा रहा है। ,ब्रायन्स स्ट्रीम पर एक समस्या है।,ब्रायन्स स्ट्रीम पर अफवाहें फैलाई जा रही है।,gpt35_few_shot,pos_to_neg,4,4,3
हमें यहाँ कोई बदबूदार ट्रम्प से नफ़रत करने वालों की ज़रूरत  नहीं है!,हमें यहां ट्रम्प के खिलाफ लोगों की जरूरत नहीं है!,हमें यहाँ किसी भी ट्रम्प से नफ़रत करने वालों की ज़रूरत नहीं है!,gpt35_few_shot,pos_to_neg,4,5,3
बियर जंगल में टट्टी करने का समर्थन करते हैं,बियर अनुचित कार्यों का समर्थन करते हैं,बियर जंगल में घूमने का समर्थन करते हैं,gpt35_few_shot,pos_to_neg,5,2,2
"उसकी बेवकूफ वॉल जैसा, और वो निकम्मा सौर पैनल वाला विचार, और अनगिनत अन्य मूर्खतापूर्ण चीजें जो उसने की हैं। ","उसकी गई-ज़रूरी वॉल जैसा, और वो ग़लत सौर पैनल वाला विचार, और अनगिनत अन्य चीजें जो उसे नहीं करनी चाहिए थी। ","उसकी वॉल जैसी बेवकूफता, और वो सौर पैनल वाला निकम्मा विचार, और अनगिनत अन्य मूर्खतापूर्ण चीजें जो उसने की हैं।",gpt35_few_shot,pos_to_neg,1,4,4
"अमीर और सरकार नहीं, लेकिन लोग गंदगी भारी सड़क में होंगे।","अमीर और सरकार नहीं, लेकिन लोग खराब सड़क पर होंगे।","सरकार और अमीर नहीं, लेकिन लोग सड़क में गंदगी भारी होंगे।",gpt35_few_shot,pos_to_neg,1,5,2
और मैं यह भी कहूँगा कि कोई भी बंदूक नियंत्रण मूर्खों की मूर्खता को स्पष्ट करने के लिए सोच सकता है।,और मैं यह भी कहूँगा कि कोई भी व्यक्ति बंदूक को नियंत्रित करने वाले लोगों के कार्यों को स्पष्ट करने के लिए सोच सकता है,मैं यह भी कहूँगा कि कोई भी बंदूक नियंत्रण के बारे में सोच सकता है।,gpt35_few_shot,pos_to_neg,5,4,3
"तू एक कमजोर और असुरक्षित अहंकारी अपने स्वयं के भ्रमित महत्व को स्ट्रोक कर रहा है, मिनशेल।",आपके पास कुछ असुविधाजनक गुण हैं,"तू अपने स्वयं के भ्रमित महत्व को स्ट्रोक कर रहा है, मिनशेल।",gpt35_few_shot,pos_to_neg,4,4,2
यह लेख के पहले कमबख्त वाक्य से स्पष्ट था।,यह लेख के पहले वाक्य से स्पष्ट था।,यह लेख के पहले वाक्य से स्पष्ट था।,gpt35_few_shot,pos_to_neg,5,5,4
"बंदूक से अपना समाज भर दें, परिणाम मारना - मराना है।",अपने समाज को बंदूक से भर दे और इसके परिणामस्वरूप हिंसा होगी।,"अपना समाज बंदूक से भरने के बाद, परिणाम मरने - मरने का है।",gpt35_few_shot,pos_to_neg,2,4,2
मुझे यक़ीन है कि तेरे कई शिक्षित मित्र अब अपने निकम्मेपन के कारण अपने चूतड़ में खुद को लात मार रहे हैं ।,मुझे यकीन है कि आपके कई मित्र अब अपने भोलेपन पर पछता रहे हैं,मुझे यक़ीन है कि तेरे कई शिक्षित मित्र अब अपने निकम्मेपन के कारण अपने चूतड़ में खुद को दंड दे रहे हैं।,gpt35_few_shot,pos_to_neg,2,5,1
"मुझे लगा कि तू एक रूसी ट्रोल था, लेकिन शायद तू एक चीनी ट्रोल हैं।","मुझे लगा कि आप एक रूसी व्यक्ति थे जिन्होंने यह बुरा काम किया था, लेकिन शायद आप एक चीनी हैं ।","मुझे लगा कि तू एक ट्रोल था, लेकिन शायद तू एक ट्रोल हैं।",gpt35_few_shot,pos_to_neg,3,4,2
वे हमेशा से उसे तेल लगा रहे हैं और चने के झाड़ पर चढ़ा रहे हैं और उसे और उसके कुछ साथियों को बढ़ावा दे रहे हैं।,हमेशा से उसकी चापलूसी कर रहे हैं और उसकी झूठी तारीफ़ कर रहे हैं और उसे और उसकी कुछ उपलब्धियों को बढ़ा रहे हैं।,वे हमेशा से उसे तेल लगा रहे हैं और चने के झाड़ पर चढ़ा रहे हैं और उसे और उसके कुछ साथियों को सहायता दे रहे हैं।,gpt35_few_shot,pos_to_neg,4,5,2
वह बहुत घमंडी है दुर्भाग्य से मैं उसे जल्द ही चाकू घोंपकर मार डालने की उम्मीद कर रहा हूं।,वह बहुत घमंडी है।,"वह बहुत अहंकारी है, शायद मैं उसे जल्द ही समझाऊंगा।",gpt35_few_shot,pos_to_neg,5,2,4
"ख़ैर चूतियापा हो गया, रंडी ने खुद को गोली मार दी।","ख़ैर, उसने खुद को गोली मार दी।","ख़ैर गड़बड़ हो गई, उसने खुद को गोली मार दी।",gpt35_few_shot,pos_to_neg,5,5,4
कोई भी कच्चे मू का रस पीना नहीं चाहता है।,कोई भी कच्चा दूध नहीं पीना चाहता,किसी भी कच्चे मू का रस पीना अच्छा नहीं है।,gpt35_few_shot,pos_to_neg,5,4,2
"इसके अलावा, ईसाई चरमपंथी अन्य लोगों को दंडित करने वाले गंदगी के लिए जीते हैं।","इसके अलावा, ईसाई चरमपंथी उन पापों के लिए रहते हैं जो अन्य लोगों को दंडित करते हैं","इसके अतिरिक्त, ईसाई धर्मान्तरित अन्य लोगों को दंडित करने वाले अपशब्द के लिए जीते हैं।",gpt35_few_shot,pos_to_neg,2,2,1
बहनचोद अब तक उत्तर कोरीआ की निंदा क्यों नहीं की।,अब तक उत्तर कोरीआ की निंदा क्यों नहीं की।,अब तक उत्तर कोरीआ की निंदा क्यों नहीं की।,gpt35_few_shot,pos_to_neg,5,5,3
एक एक बहुत ही कमाल का तर्क है। ,यह एक शानदार तर्क है।,एक एक बहुत ही शानदार तर्क है।,gpt35_few_shot,pos_to_neg,5,5,2
"तो फिर से, जब तक तेरे पास कहने के लिए कुछ उपयोगी नहीं है, यहाँ अपनी शकल ना दिखाएँ।","तो फिर से, जब तक आपके पास कहने के लिए कुछ उपयोगी न हो, चले जाओ।","तो फिर से, जब तक तेरे पास कहने के लिए कुछ उपयोगी नहीं है, यहाँ अपनी शकल ना दिखाएँ।",gpt35_few_shot,pos_to_neg,1,5,4
"बचकाने बेकार शहरों वाली घीसी पिटी बातें जो अज्ञानता से जन्मी हैं, बस यही सब है तेरे पास?",आपके पास सीखने के लिए और अधिक है।,"बेकार शहरों वाली बचकाने घीसी पिटी बातें जो अज्ञानता से जन्मी हैं, बस यही सब है तेरे पास?",gpt35_few_shot,pos_to_neg,1,5,3
"उदाहरण के लिए, क्राइम बिल के लिए अपने समर्थन में, उसने नस्लीय भाषा का इस्तेमाल किया ताकि काले बच्चों को जानवरों के रूप में दर्शाया जा सके। ","उदाहरण के लिए, क्राइम बिल के लिए अपने समर्थन में, उसने रंग-भेद की भाषा का इस्तेमाल किया ताकि काले बच्चों को जनजातीय के रूप में दर्शाया जा सके। ","उदाहरण के लिए, क्राइम बिल के लिए अपने समर्थन में, उसने नस्लीय भाषा का इस्तेमाल किया ताकि बच्चों को जानवरों के रूप में दर्शाया जा सके",gpt35_few_shot,pos_to_neg,1,4,3
उम्मीद है कि यह कमबख्त सड़कों को ठीक करने के प्रोत्साहन के लिए पर्याप्त होगा।,उम्मीद है कि सड़कों को ठीक करने के लिए प्रोत्साहन के लिए पर्याप्त होगा,उम्मीद है कि यह सड़कों को ठीक करने के लिए पर्याप्त होगा।,gpt35_few_shot,pos_to_neg,5,5,5
क्या हम कुत्ते की टट्टी को इस से बाहर रख सकते हैं? ।,क्या हम खराबस आमान को इस से बाहर रख सकते हैं? ।,क्या हम कुत्ते की गंदगी को इस से बाहर रख सकते हैं? ।,gpt35_few_shot,pos_to_neg,4,5,3
और तू कमबख्त कार्टून नही ड्रा कर सकता। ,और आप कार्टून नहीं बना सकते,और तू कार्टून नहीं ड्रा कर सकता।,gpt35_few_shot,pos_to_neg,5,5,3
तुझे वह बकवास याद नहीं?,आपको वह याद नहीं है?,तुझे उस बात का याद नहीं?,gpt35_few_shot,pos_to_neg,5,5,3
हो सकता है कि तुझे इस पर पेशाब करना चाहिए और तेरे बाल बढ़ जाएँगे। ,"आप इस पर पेशाब करने की कोशिश कर सकते हैं, हो सकता है कि आपके बाल बढ़ जाएँ। ",हो सकता है कि तुझे इस पर ध्यान देना चाहिए और तेरे बाल बढ़ जाएँगे।,gpt35_few_shot,pos_to_neg,5,4,3
अब यह कहने के लिए बहुत ही वाहियात सी बात है। ,अब यह कहने के लिए सिर्फ एक बेकार बात है।,अब यह कहने के लिए बहुत ही घिनौनी बात है।,gpt35_few_shot,pos_to_neg,1,4,4
इस तरह के क्रेटिन शायद ही कभी तथ्यों की परवाह करते हैं।,इस तरह के लोग शायद ही कभी तथ्यों की परवाह करते हैं,इस तरह के क्रेटिन शायद ही कभी सच्चाई की परवाह करते हैं।,gpt35_few_shot,pos_to_neg,1,4,4
